327,207,45.239037
328,207,45.24566
329,207,45.243454
330,207,45.406765
331,207,45.510406
332,207,45.58146
333,207,45.61139
334,207,45.8233
335,207,45.939613
336,207,46.019775
337,207,46.029354
338,207,46.224777
339,207,46.313637
340,207,46.3852
341,207,46.371002
342,207,46.540947
343,207,46.602543
344,207,46.63907
345,207,46.595417
346,207,46.729805
347,207,46.757603
348,207,46.755486
349,207,46.67829
350,207,46.787178
351,207,46.798836
352,207,46.787994
353,207,46.707165
354,207,46.809917
355,207,46.814137
356,207,46.790886
357,207,46.70099
358,207,46.804558
359,207,46.81182
360,207,46.797035
361,207,46.71318
362,207,46.813595
363,207,46.81614
364,207,46.791542
365,207,46.70099
366,207,46.804558
367,207,46.81182
368,207,46.797035
369,207,46.71318
370,207,46.813595
371,207,46.816147
372,207,46.791542
373,207,46.70099
374,207,46.804558
375,207,46.81182
376,207,46.797035
377,207,46.71318
378,207,46.813595
379,207,46.816147
380,207,46.791542
381,207,46.70099
382,207,46.804558
383,207,46.811825
384,207,46.797035
385,207,46.71318
386,207,46.81197
387,207,46.81336
388,207,46.783447
389,207,46.690083
390,207,46.78061
391,207,46.780174
392,207,46.74462
393,207,46.651024
394,207,46.72482
395,207,46.712994
396,207,46.663315
397,207,46.56393
398,207,46.657055
399,207,46.66795
400,207,46.662468
401,207,46.59539
402,207,46.713894
403,207,46.738857
404,207,46.74941
405,207,46.68843
406,207,46.831367
407,207,46.867096
408,207,46.931995
409,207,46.891426
410,207,47.10111
411,207,47.168587
412,207,47.361237
413,207,47.374672
414,207,47.837494
415,207,48.029167
416,207,48.621513
417,207,48.76324
418,207,49.83406
419,207,50.310688
420,207,51.814907
421,207,52.31303
422,207,54.295033
423,207,55.212055
424,207,57.024227
425,207,58.08828
426,207,58.103878
427,207,56.94709
428,207,54.391068
429,207,52.356804
300,208,57.21172
301,208,56.928116
302,208,57.46518
303,208,57.971607
304,208,56.86852
305,208,55.449306
306,208,53.42736
307,208,52.011986
308,208,50.12078
309,208,48.94867
310,208,48.027122
311,208,47.541756
312,208,47.12358
313,208,46.782482
314,208,46.528687
315,208,46.387547
316,208,46.043056
317,208,45.82227
318,208,45.61776
319,208,45.509575
320,208,45.267426
321,208,45.11636
322,208,45.0858
323,208,45.06982
324,208,44.982018
325,208,44.918095
326,208,45.03977
327,208,45.111805
328,208,45.144634
329,208,45.122944
330,208,45.3075
331,208,45.400578
332,208,45.50975
333,208,45.521927
334,208,45.75545
335,208,45.85817
336,208,45.969845
337,208,45.96674
338,208,46.180088
339,208,46.267372
340,208,46.35992
341,208,46.336674
342,208,46.510853
343,208,46.572144
344,208,46.62197
345,208,46.577938
346,208,46.711372
347,208,46.747982
348,208,46.745865
349,208,46.66889
350,208,46.765907
351,208,46.785717
352,208,46.77726
353,208,46.701283
354,208,46.795593
355,208,46.809555
356,208,46.78229
357,208,46.693665
358,208,46.783947
359,208,46.8
360,208,46.786655
361,208,46.708004
362,208,46.799404
363,208,46.811707
364,208,46.78291
365,208,46.693665
366,208,46.783943
367,208,46.8
368,208,46.786655
369,208,46.708004
370,208,46.799404
371,208,46.811707
372,208,46.78291
373,208,46.693672
374,208,46.783947
375,208,46.8
376,208,46.786655
377,208,46.708004
378,208,46.799404
379,208,46.811707
380,208,46.78291
381,208,46.693672
382,208,46.783947
383,208,46.8
384,208,46.786655
385,208,46.708004
386,208,46.7975
387,208,46.808636
388,208,46.774216
389,208,46.682762
390,208,46.7592
391,208,46.768093
392,208,46.732777
393,208,46.644848
394,208,46.70828
395,208,46.70603
396,208,46.65346
397,208,46.55487
398,208,46.63748
399,208,46.654057
400,208,46.655567
401,208,46.59
402,208,46.707077
403,208,46.73823
404,208,46.754433
405,208,46.694332
406,208,46.83648
407,208,46.883453
408,208,46.96033
409,208,46.925144
410,208,47.135693
411,208,47.21351
412,208,47.40377
413,208,47.423943
414,208,47.868645
415,208,48.076374
416,208,48.637897
417,208,48.7861
418,208,49.84045
419,208,50.33114
420,208,51.8047
421,208,52.33125
422,208,54.262127
423,208,55.206215
424,208,56.81355
425,208,57.882385
426,208,57.51311
427,208,56.399536
428,208,53.333748
429,208,51.35761
300,209,56.74219
301,209,56.37759
302,209,57.01101
303,209,57.45266
304,209,56.49646
305,209,55.043106
306,209,53.24084
307,209,51.792953
308,209,50.11866
309,209,48.930603
310,209,48.102654
311,209,47.52499
312,209,47.18914
313,209,46.83505
314,209,46.67793
315,209,46.473366
316,209,46.20695
317,209,45.9776
318,209,45.824802
319,209,45.681614
320,209,45.4588
321,209,45.326824
322,209,45.299755
323,209,45.26881
324,209,45.162083
325,209,45.12809
326,209,45.236553
327,209,45.307587
328,209,45.312054
329,209,45.329338
330,209,45.48887
331,209,45.584618
332,209,45.653553
333,209,45.703403
334,209,45.91041
335,209,46.014744
336,209,46.09215
337,209,46.119404
338,209,46.315487
339,209,46.396828
340,209,46.465366
341,209,46.46505
342,209,46.63074
343,209,46.679974
344,209,46.713646
345,209,46.686214
346,209,46.82349
347,209,46.843468
348,209,46.838207
349,209,46.772976
350,209,46.878582
351,209,46.879612
352,209,46.86843
353,209,46.805256
354,209,46.90926
355,209,46.90311
356,209,46.874588
357,209,46.796024
358,209,46.896217
359,209,46.892952
360,209,46.877934
361,209,46.811832
362,209,46.91332
363,209,46.90528
364,209,46.875267
365,209,46.796024
366,209,46.896217
367,209,46.892952
368,209,46.877934
369,209,46.811832
370,209,46.91332
371,209,46.90528
372,209,46.875267
373,209,46.796024
374,209,46.896214
375,209,46.89295
376,209,46.877926
377,209,46.811832
378,209,46.913326
379,209,46.90528
380,209,46.875267
381,209,46.796024
382,209,46.896217
383,209,46.892952
384,209,46.877934
385,209,46.811832
386,209,46.911705
387,209,46.902466
388,209,46.8677
389,209,46.78653
390,209,46.874733
391,209,46.864384
392,209,46.829563
393,209,46.754116
394,209,46.829224
395,209,46.808468
396,209,46.75616
397,209,46.66869
398,209,46.75506
399,209,46.753723
400,209,46.7462
401,209,46.693558
402,209,46.80745
403,209,46.819775
404,209,46.825726
405,209,46.773712
406,209,46.91269
407,209,46.94115
408,209,47.005768
409,209,46.974625
410,209,47.172363
411,209,47.223724
412,209,47.392303
413,209,47.399372
414,209,47.816936
415,209,47.973896
416,209,48.502296
417,209,48.60472
418,209,49.59723
419,209,49.996185
420,209,51.40648
421,209,51.821457
422,209,53.651882
423,209,54.370415
424,209,55.856133
425,209,56.730495
426,209,56.335186
427,209,54.982533
428,209,51.939995
429,209,49.73697
300,210,57.629936
301,210,57.117386
302,210,57.596577
303,210,57.947517
304,210,56.86341
305,210,55.352425
306,210,53.36307
307,210,51.94109
308,210,50.06164
309,210,48.907288
310,210,47.94287
311,210,47.49438
312,210,47.07117
313,210,46.767815
314,210,46.48091
315,210,46.36298
316,210,46.00494
317,210,45.800476
318,210,45.559715
319,210,45.471603
320,210,45.22334
321,210,45.085598
322,210,45.025093
323,210,45.028393
324,210,44.94037
325,210,44.884865
326,210,44.9836
327,210,45.071404
328,210,45.10744
329,210,45.09482
330,210,45.25575
331,210,45.364666
332,210,45.475037
333,210,45.49876
334,210,45.710175
335,210,45.831425
336,210,45.940964
337,210,45.950962
338,210,46.14042
339,210,46.246193
340,210,46.33518
341,210,46.323765
342,210,46.47505
343,210,46.55287
344,210,46.595627
345,210,46.56515
346,210,46.674557
347,210,46.730846
348,210,46.72131
349,210,46.656906
350,210,46.730762
351,210,46.768276
352,210,46.751522
353,210,46.689205
354,210,46.758663
355,210,46.793163
356,210,46.757854
357,210,46.68205
358,210,46.74901
359,210,46.782883
360,210,46.76106
361,210,46.69605
362,210,46.762455
363,210,46.795326
364,210,46.75844
365,210,46.68205
366,210,46.74901
367,210,46.782883
368,210,46.76106
369,210,46.69605
370,210,46.762455
371,210,46.795334
372,210,46.75843
373,210,46.68205
374,210,46.74901
375,210,46.782875
376,210,46.76106
377,210,46.69605
378,210,46.76246
379,210,46.795334
380,210,46.75844
381,210,46.68205
382,210,46.74901
383,210,46.782875
384,210,46.76106
385,210,46.69605
386,210,46.760506
387,210,46.792255
388,210,46.749847
389,210,46.67159
390,210,46.724712
391,210,46.751904
392,210,46.708256
393,210,46.634304
394,210,46.67212
395,210,46.691685
396,210,46.631123
397,210,46.54572
398,210,46.602207
399,210,46.636806
400,210,46.628284
401,210,46.577106
402,210,46.66657
403,210,46.71814
404,210,46.724724
405,210,46.679146
406,210,46.79792
407,210,46.863194
408,210,46.92983
409,210,46.911926
410,210,47.100056
411,210,47.197258
412,210,47.37217
413,210,47.406143
414,210,47.819664
415,210,48.023975
416,210,48.55315
417,210,48.699646
418,210,49.73325
419,210,50.20188
420,210,51.666153
421,210,52.179535
422,210,54.06496
423,210,54.931515
424,210,56.422634
425,210,57.428986
426,210,56.722843
427,210,55.311703
428,210,51.766716
429,210,49.4758
300,211,57.357628
301,211,56.929695
302,211,57.386856
303,211,57.702667
304,211,56.616783
305,211,55.037994
306,211,53.197414
307,211,51.67838
308,211,49.97065
309,211,48.717434
310,211,47.90262
311,211,47.347294
312,211,47.035305
313,211,46.666336
314,211,46.51395
315,211,46.32618
316,211,46.0617
317,211,45.81587
318,211,45.667313
319,211,45.54448
320,211,45.324707
321,211,45.17619
322,211,45.157707
323,211,45.15103
324,211,45.055317
325,211,45.00534
326,211,45.120186
327,211,45.204395
328,211,45.216404
329,211,45.21388
330,211,45.37891
331,211,45.484512
332,211,45.562683
333,211,45.596195
334,211,45.808823
335,211,45.924576
336,211,46.00682
337,211,46.018116
338,211,46.214657
339,211,46.306263
340,211,46.382133
341,211,46.370228
342,211,46.53731
343,211,46.59551
344,211,46.629578
345,211,46.58731
346,211,46.721638
347,211,46.751137
348,211,46.75098
349,211,46.67672
350,211,46.783936
351,211,46.79397
352,211,46.780586
353,211,46.701424
354,211,46.803684
355,211,46.809227
356,211,46.787167
357,211,46.69995
358,211,46.80174
359,211,46.80748
360,211,46.789967
361,211,46.707718
362,211,46.8075
363,211,46.811302
364,211,46.787827
365,211,46.69995
366,211,46.801746
367,211,46.80748
368,211,46.789967
369,211,46.707718
370,211,46.807503
371,211,46.811302
372,211,46.787827
373,211,46.69995
374,211,46.801746
375,211,46.80748
376,211,46.789967
377,211,46.707718
378,211,46.807503
379,211,46.811302
380,211,46.787827
381,211,46.69995
382,211,46.801746
383,211,46.80748
384,211,46.789967
385,211,46.707718
386,211,46.805912
387,211,46.808605
388,211,46.78011
389,211,46.689606
390,211,46.779106
391,211,46.7776
392,211,46.740257
393,211,46.64881
394,211,46.72277
395,211,46.71283
396,211,46.66465
397,211,46.567673
398,211,46.65758
399,211,46.66584
400,211,46.6552
401,211,46.58837
402,211,46.702553
403,211,46.7273
404,211,46.736656
405,211,46.678078
406,211,46.818645
407,211,46.854557
408,211,46.917713
409,211,46.884514
410,211,47.090633
411,211,47.160942
412,211,47.338657
413,211,47.353355
414,211,47.772545
415,211,47.941006
416,211,48.47111
417,211,48.600502
418,211,49.60487
419,211,50.04205
420,211,51.47579
421,211,51.977573
422,211,53.760654
423,211,54.614346
424,211,55.973263
425,211,57.038105
426,211,56.13076
427,211,54.593212
428,211,50.913692
429,211,48.44568
300,212,57.528866
301,212,57.046394
302,212,57.39812
303,212,57.76357
304,212,56.66735
305,212,55.178345
306,212,53.238
307,212,51.84471
308,212,50.037117
309,212,48.868137
310,212,47.93342
311,212,47.44818
312,212,47.05559
313,212,46.735485
314,212,46.48118
315,212,46.33608
316,212,45.994354
317,212,45.780968
318,212,45.573444
319,212,45.4673
320,212,45.226418
321,212,45.077686
322,212,45.04422
323,212,45.030888
324,212,44.94736
325,212,44.885574
326,212,45.010216
327,212,45.08645
328,212,45.12439
329,212,45.102947
330,212,45.287376
331,212,45.384186
332,212,45.50004
333,212,45.51592
334,212,45.75068
335,212,45.856785
336,212,45.968975
337,212,45.965664
338,212,46.17509
339,212,46.265663
340,212,46.36156
341,212,46.341057
342,212,46.511204
343,212,46.572147
344,212,46.619614
345,212,46.576073
346,212,46.70598
347,212,46.7446
348,212,46.745266
349,212,46.671272
350,212,46.765728
351,212,46.786285
352,212,46.775906
353,212,46.700523
354,212,46.791424
355,212,46.8072
356,212,46.782303
357,212,46.69643
358,212,46.784126
359,212,46.80094
360,212,46.78557
361,212,46.70748
362,212,46.7954
363,212,46.80946
364,212,46.782936
365,212,46.69643
366,212,46.784122
367,212,46.80094
368,212,46.78557
369,212,46.70748
370,212,46.7954
371,212,46.80946
372,212,46.782936
373,212,46.69643
374,212,46.784126
375,212,46.80094
376,212,46.78557
377,212,46.70748
378,212,46.7954
379,212,46.80946
380,212,46.782936
381,212,46.69643
382,212,46.784126
383,212,46.80094
384,212,46.78557
385,212,46.70748
386,212,46.79359
387,212,46.806557
388,212,46.774788
389,212,46.68619
390,212,46.761097
391,212,46.77109
392,212,46.734966
393,212,46.64789
394,212,46.70994
395,212,46.71047
396,212,46.66128
397,212,46.56493
398,212,46.64584
399,212,46.662533
400,212,46.661453
401,212,46.59423
402,212,46.706825
403,212,46.737988
404,212,46.756916
405,212,46.698868
406,212,46.841686
407,212,46.88819
408,212,46.968452
409,212,46.93696
410,212,47.14972
411,212,47.229023
412,212,47.41907
413,212,47.438026
414,212,47.8648
415,212,48.050438
416,212,48.583614
417,212,48.713654
418,212,49.741573
419,212,50.197063
420,212,51.646435
421,212,52.17662
422,212,53.928123
423,212,54.79387
424,212,55.967297
425,212,57.05278
426,212,55.7657
427,212,54.207123
428,212,49.94545
429,212,47.474277
300,213,56.93036
301,213,56.39289
302,213,56.93441
303,213,57.25037
304,213,56.315434
305,213,54.807617
306,213,53.048252
307,213,51.61218
308,213,49.99735
309,213,48.804157
310,213,47.97827
311,213,47.394745
312,213,47.094273
313,213,46.753906
314,213,46.60491
315,213,46.39812
316,213,46.144127
317,213,45.921337
318,213,45.771133
319,213,45.632584
320,213,45.412964
321,213,45.28654
322,213,45.256924
323,213,45.233227
324,213,45.128475
325,213,45.101463
326,213,45.211357
327,213,45.289482
328,213,45.295418
329,213,45.31731
330,213,45.47725
331,213,45.579887
332,213,45.649998
333,213,45.70409
334,213,45.911304
335,213,46.022285
336,213,46.097935
337,213,46.126904
338,213,46.3178
339,213,46.402462
340,213,46.46941
341,213,46.47024
342,213,46.63108
343,213,46.68261
344,213,46.715057
345,213,46.68954
346,213,46.82244
347,213,46.84478
348,213,46.83997
349,213,46.776463
350,213,46.878647
351,213,46.882065
352,213,46.87034
353,213,46.808697
354,213,46.908634
355,213,46.904724
356,213,46.876884
357,213,46.8
358,213,46.89688
359,213,46.895855
360,213,46.880226
361,213,46.81552
362,213,46.912884
363,213,46.90701
364,213,46.877586
365,213,46.8
366,213,46.89688
367,213,46.895855
368,213,46.880234
369,213,46.81552
370,213,46.912884
371,213,46.907
372,213,46.877594
373,213,46.8
374,213,46.89688
375,213,46.895855
376,213,46.880234
377,213,46.81552
378,213,46.912884
379,213,46.90701
380,213,46.877594
381,213,46.8
382,213,46.89688
383,213,46.895855
384,213,46.880226
385,213,46.815514
386,213,46.91139
387,213,46.904404
388,213,46.87058
389,213,46.79114
390,213,46.877026
391,213,46.869236
392,213,46.835094
393,213,46.761482
394,213,46.835445
395,213,46.817978
396,213,46.767403
397,213,46.68169
398,213,46.767246
399,213,46.768635
400,213,46.760708
401,213,46.70818
402,213,46.819317
403,213,46.833527
404,213,46.841843
405,213,46.79165
406,213,46.931656
407,213,46.962894
408,213,47.034805
409,213,47.010292
410,213,47.2128
411,213,47.27031
412,213,47.443592
413,213,47.45447
414,213,47.87107
415,213,48.020756
416,213,48.540092
417,213,48.62997
418,213,49.61512
419,213,49.999516
420,213,51.40255
421,213,51.82372
422,213,53.480328
423,213,54.151283
424,213,55.20276
425,213,56.11531
426,213,54.80507
427,213,52.99986
428,213,48.72655
429,213,45.9404
300,214,57.838333
301,214,57.038464
302,214,57.416447
303,214,57.626297
304,214,56.654995
305,214,55.06082
306,214,53.14859
307,214,51.737457
308,214,49.928623
309,214,48.764526
310,214,47.792454
311,214,47.355778
312,214,46.953583
313,214,46.668888
314,214,46.3813
315,214,46.26825
316,214,45.917175
317,214,45.722916
318,214,45.48535
319,214,45.40459
320,214,45.161076
321,214,45.030933
322,214,44.972946
323,214,44.98458
324,214,44.901512
325,214,44.854897
326,214,44.958622
327,214,45.05272
328,214,45.090233
329,214,45.0818
330,214,45.246674
331,214,45.362377
332,214,45.473557
333,214,45.49997
334,214,45.713596
335,214,45.84073
336,214,45.949226
337,214,45.959698
338,214,46.14578
339,214,46.253426
340,214,46.338387
341,214,46.326595
342,214,46.475334
343,214,46.55663
344,214,46.600204
345,214,46.570213
346,214,46.676826
347,214,46.734257
348,214,46.723877
349,214,46.65908
350,214,46.73144
351,214,46.771557
352,214,46.756573
353,214,46.6943
354,214,46.761234
355,214,46.796806
356,214,46.76106
357,214,46.684814
358,214,46.75027
359,214,46.786438
360,214,46.766357
361,214,46.70124
362,214,46.765118
363,214,46.799034
364,214,46.761673
365,214,46.68482
366,214,46.75027
367,214,46.786438
368,214,46.766357
369,214,46.70124
370,214,46.765118
371,214,46.799034
372,214,46.76167
373,214,46.68482
374,214,46.75027
375,214,46.786438
376,214,46.766365
377,214,46.70124
378,214,46.765118
379,214,46.799034
380,214,46.76167
381,214,46.684814
382,214,46.75027
383,214,46.786438
384,214,46.766357
385,214,46.70124
386,214,46.763367
387,214,46.79626
388,214,46.75384
389,214,46.675198
390,214,46.728046
391,214,46.757923
392,214,46.71791
393,214,46.644382
394,214,46.6834
395,214,46.705254
396,214,46.64663
397,214,46.561264
398,214,46.619965
399,214,46.65755
400,214,46.65283
401,214,46.60018
402,214,46.691048
403,214,46.74316
404,214,46.754177
405,214,46.707623
406,214,46.833004
407,214,46.90021
408,214,46.981533
409,214,46.96604
410,214,47.167747
411,214,47.26754
412,214,47.45651
413,214,47.48977
414,214,47.926487
415,214,48.133556
416,214,48.694664
417,214,48.82893
418,214,49.9078
419,214,50.360043
420,214,51.871536
421,214,52.38177
422,214,54.134876
423,214,54.92951
424,214,56.0304
425,214,57.051434
426,214,55.495407
427,214,53.570007
428,214,48.725605
429,214,45.701397
300,215,57.369453
301,215,56.671585
302,215,57.037872
303,215,57.341812
304,215,56.419285
305,215,54.770966
306,215,52.97079
307,215,51.45446
308,215,49.79939
309,215,48.533543
310,215,47.731197
311,215,47.18507
312,215,46.90041
313,215,46.543564
314,215,46.3955
315,215,46.213776
316,215,45.96204
317,215,45.72531
318,215,45.582367
319,215,45.467663
320,215,45.255363
321,215,45.11578
322,215,45.103443
323,215,45.105217
324,215,45.01558
325,215,44.974483
326,215,45.094536
327,215,45.185516
328,215,45.200123
329,215,45.203835
330,215,45.37504
331,215,45.48516
332,215,45.563663
333,215,45.599113
334,215,45.81548
335,215,45.93524
336,215,46.017265
337,215,46.02825
338,215,46.2246
339,215,46.314026
340,215,46.385227
341,215,46.3706
342,215,46.53974
343,215,46.60088
344,215,46.636875
345,215,46.593086
346,215,46.727776
347,215,46.755856
348,215,46.754063
349,215,46.677124
350,215,46.7863
351,215,46.798176
352,215,46.78756
353,215,46.706875
354,215,46.80975
355,215,46.81405
356,215,46.790855
357,215,46.70099
358,215,46.804558
359,215,46.81182
360,215,46.797035
361,215,46.71318
362,215,46.813595
363,215,46.816147
364,215,46.791542
365,215,46.70099
366,215,46.804558
367,215,46.81182
368,215,46.797035
369,215,46.71318
370,215,46.813595
371,215,46.816147
372,215,46.791542
373,215,46.70099
374,215,46.804558
375,215,46.81182
376,215,46.797035
377,215,46.71318
378,215,46.813595
379,215,46.81614
380,215,46.791542
381,215,46.70099
382,215,46.804558
383,215,46.81182
384,215,46.797035
385,215,46.71318
386,215,46.812214
387,215,46.813763
388,215,46.784603
389,215,46.69156
390,215,46.783985
391,215,46.78459
392,215,46.752064
393,215,46.659767
394,215,46.737526
395,215,46.72773
396,215,46.682053
397,215,46.584076
398,215,46.67945
399,215,46.689915
400,215,46.685356
401,215,46.616764
402,215,46.737473
403,215,46.761448
404,215,46.776806
405,215,46.716328
406,215,46.868706
407,215,46.908916
408,215,46.9881
409,215,46.957386
410,215,47.18135
411,215,47.256493
412,215,47.45021
413,215,47.466545
414,215,47.92543
415,215,48.10894
416,215,48.68942
417,215,48.815876
418,215,49.891235
419,215,50.327087
420,215,51.831467
421,215,52.336266
422,215,54.015762
423,215,54.815548
424,215,55.775005
425,215,56.85462
426,215,55.128216
427,215,53.098225
428,215,48.081676
429,215,44.84092
300,216,57.38486
301,216,56.664276
302,216,56.86701
303,216,57.29672
304,216,56.460262
305,216,54.88009
306,216,53.011097
307,216,51.614624
308,216,49.8792
309,216,48.691826
310,216,47.758938
311,216,47.286953
312,216,46.908577
313,216,46.603733
314,216,46.345203
315,216,46.20723
316,216,45.873283
317,216,45.672913
318,216,45.468216
319,216,45.367386
320,216,45.13533
321,216,44.996292
322,216,44.975674
323,216,44.967754
324,216,44.89473
325,216,44.840664
326,216,44.97567
327,216,45.05558
328,216,45.09945
329,216,45.083076
330,216,45.277794
331,216,45.377167
332,216,45.49508
333,216,45.511776
334,216,45.75004
335,216,45.8556
336,216,45.968967
337,216,45.966488
338,216,46.180344
339,216,46.268036
340,216,46.36006
341,216,46.336163
342,216,46.50939
343,216,46.57011
344,216,46.61949
345,216,46.575268
346,216,46.70909
347,216,46.74596
348,216,46.7443
349,216,46.667557
350,216,46.764935
351,216,46.784943
352,216,46.776764
353,216,46.70093
354,216,46.795403
355,216,46.80944
356,216,46.78226
357,216,46.693672
358,216,46.783947
359,216,46.8
360,216,46.786655
361,216,46.708004
362,216,46.799404
363,216,46.811707
364,216,46.78291
365,216,46.693672
366,216,46.783947
367,216,46.8
368,216,46.786655
369,216,46.708004
370,216,46.799408
371,216,46.811707
372,216,46.78291
373,216,46.693672
374,216,46.783947
375,216,46.8
376,216,46.786655
377,216,46.708004
378,216,46.799404
379,216,46.811707
380,216,46.78291
381,216,46.693672
382,216,46.783947
383,216,46.8
384,216,46.786655
385,216,46.708004
386,216,46.797836
387,216,46.809162
388,216,46.775673
389,216,46.684475
390,216,46.763283
391,216,46.773212
392,216,46.741653
393,216,46.655006
394,216,46.72367
395,216,46.723747
396,216,46.676594
397,216,46.579475
398,216,46.66689
399,216,46.68368
400,216,46.689438
401,216,46.62254
402,216,46.74669
403,216,46.777596
404,216,46.80286
405,216,46.74195
406,216,46.8983
407,216,46.94767
408,216,47.043907
409,216,47.01534
410,216,47.252716
411,216,47.338295
412,216,47.550156
413,216,47.569157
414,216,48.05674
415,216,48.263382
416,216,48.870342
417,216,48.99367
418,216,50.12871
419,216,50.59967
420,216,52.162014
421,216,52.713764
422,216,54.40247
423,216,55.2078
424,216,56.032963
425,216,57.096565
426,216,55.032413
427,216,52.89377
428,216,47.298134
429,216,43.871765
300,217,56.55795
301,217,55.85099
302,217,56.258427
303,217,56.753357
304,217,56.110096
305,217,54.544872
306,217,52.81408
307,217,51.375793
308,217,49.815006
309,217,48.61245
310,217,47.800137
311,217,47.22342
312,217,46.940186
313,217,46.610374
314,217,46.458553
315,217,46.254112
316,217,46.0131
317,217,45.801945
318,217,45.655663
319,217,45.521378
320,217,45.312588
321,217,45.196896
322,217,45.18064
323,217,45.161415
324,217,45.067966
325,217,45.047813
326,217,45.170464
327,217,45.253098
328,217,45.267212
329,217,45.291794
330,217,45.460274
331,217,45.56376
332,217,45.640053
333,217,45.69525
334,217,45.90595
335,217,46.013187
336,217,46.091576
337,217,46.11929
338,217,46.31569
339,217,46.397316
340,217,46.465557
341,217,46.46456
342,217,46.629303
343,217,46.677876
344,217,46.71113
345,217,46.683575
346,217,46.821167
347,217,46.84146
348,217,46.836586
349,217,46.771656
350,217,46.877563
351,217,46.878826
352,217,46.86789
353,217,46.804882
354,217,46.909027
355,217,46.902985
356,217,46.874554
357,217,46.796024
358,217,46.896217
359,217,46.89295
360,217,46.877934
361,217,46.811832
362,217,46.913326
363,217,46.90528
364,217,46.875267
365,217,46.796024
366,217,46.896217
367,217,46.89295
368,217,46.877937
369,217,46.811832
370,217,46.913326
371,217,46.90528
372,217,46.875267
373,217,46.796024
374,217,46.896214
375,217,46.89295
376,217,46.877926
377,217,46.811832
378,217,46.91332
379,217,46.90528
380,217,46.875267
381,217,46.796024
382,217,46.896214
383,217,46.89295
384,217,46.877934
385,217,46.811832
386,217,46.912014
387,217,46.902985
388,217,46.8691
389,217,46.788258
390,217,46.87866
391,217,46.86948
392,217,46.838264
393,217,46.764477
394,217,46.844982
395,217,46.826763
396,217,46.780174
397,217,46.694916
398,217,46.78772
399,217,46.787952
400,217,46.78689
401,217,46.735115
402,217,46.859158
403,217,46.873592
404,217,46.89152
405,217,46.84155
406,217,46.996807
407,217,47.03027
408,217,47.11589
409,217,47.09498
410,217,47.323395
411,217,47.38976
412,217,47.588234
413,217,47.604805
414,217,48.09051
415,217,48.262573
416,217,48.858715
417,217,48.95243
418,217,50.06134
419,217,50.488907
420,217,52.013046
421,217,52.4752
422,217,54.093212
423,217,54.74965
424,217,55.458252
425,217,56.33939
426,217,54.246063
427,217,51.798607
428,217,46.179737
429,217,42.454594
300,218,57.300884
301,218,56.445133
302,218,56.76167
303,218,57.118423
304,218,56.436287
305,218,54.79067
306,218,52.91905
307,218,51.50525
308,218,49.752014
309,218,48.57929
310,218,47.60573
311,218,47.180634
312,218,46.780724
313,218,46.51039
314,218,46.210873
315,218,46.101425
316,218,45.755894
317,218,45.574444
318,218,45.340633
319,218,45.267574
320,218,45.03883
321,218,44.920612
322,218,44.878853
323,218,44.895584
324,218,44.827557
325,218,44.78728
326,218,44.905235
327,218,45.004074
328,218,45.052826
329,218,45.048153
330,218,45.220463
331,218,45.337265
332,218,45.456177
333,218,45.485435
334,218,45.70086
335,218,45.825153
336,218,45.936012
337,218,45.947098
338,218,46.137054
339,218,46.243595
340,218,46.33258
341,218,46.320976
342,218,46.47172
343,218,46.54934
344,218,46.592175
345,218,46.561825
346,218,46.671803
347,218,46.728455
348,218,46.719486
349,218,46.655388
350,218,46.72964
351,218,46.767365
352,218,46.75092
353,218,46.68877
354,218,46.75842
355,218,46.79302
356,218,46.757812
357,218,46.68205
358,218,46.74901
359,218,46.782875
360,218,46.761066
361,218,46.69605
362,218,46.76246
363,218,46.795334
364,218,46.75844
365,218,46.68205
366,218,46.74901
367,218,46.782875
368,218,46.761066
369,218,46.69605
370,218,46.76246
371,218,46.795326
372,218,46.75844
373,218,46.68205
374,218,46.74901
375,218,46.782875
376,218,46.76106
377,218,46.69605
378,218,46.762455
379,218,46.795326
380,218,46.75843
381,218,46.68205
382,218,46.74901
383,218,46.782875
384,218,46.76106
385,218,46.69605
386,218,46.76088
387,218,46.79284
388,218,46.7515
389,218,46.67353
390,218,46.72934
391,218,46.757675
392,218,46.718437
393,218,46.64622
394,218,46.690605
395,218,46.712883
396,218,46.659798
397,218,46.576725
398,218,46.642
399,218,46.678307
400,218,46.68013
401,218,46.630245
402,218,46.734184
403,218,46.788258
404,218,46.81288
405,218,46.76938
406,218,46.90874
407,218,46.97609
408,218,47.070686
409,218,47.060387
410,218,47.289555
411,218,47.397644
412,218,47.620327
413,218,47.662247
414,218,48.183846
415,218,48.420055
416,218,49.08031
417,218,49.22663
418,218,50.455822
419,218,50.963306
420,218,52.58445
421,218,53.12519
422,218,54.836285
423,218,55.634453
424,218,56.40502
425,218,57.3511
426,218,54.933144
427,218,52.231873
428,218,45.89938
429,218,41.883724
300,219,56.82156
301,219,56.09002
302,219,56.435978
303,219,56.83195
304,219,56.19548
305,219,54.528408
306,219,52.737324
307,219,51.217037
308,219,49.597336
309,219,48.329704
310,219,47.542984
311,219,47.002296
312,219,46.721695
313,219,46.37078
314,219,46.21561
315,219,46.033062
316,219,45.788807
317,219,45.560898
318,219,45.42696
319,219,45.323517
320,219,45.126144
321,219,44.99799
322,219,44.997658
323,219,45.008816
