388,202,44.13751
389,202,44.088554
390,202,44.112442
391,202,44.159134
392,202,44.095726
393,202,44.051205
394,202,44.062004
395,202,44.1022
396,202,44.026054
397,202,43.972427
398,202,44.00842
399,202,44.068367
400,202,44.05504
401,202,44.042717
402,202,44.123344
403,202,44.20568
404,202,44.213135
405,202,44.207718
406,202,44.313602
407,202,44.40461
408,202,44.467796
409,202,44.48547
410,202,44.681324
411,202,44.81046
412,202,45.028606
413,202,45.11486
414,202,45.655014
415,202,45.953835
416,202,46.616737
417,202,46.8451
418,202,48.071938
419,202,48.702545
420,202,50.31946
421,202,50.922287
422,202,53.026527
423,202,54.010647
424,202,55.897625
425,202,56.905907
426,202,57.253956
427,202,56.46636
428,202,55.045147
429,202,54.016453
300,203,54.450638
301,203,54.27385
302,203,54.747017
303,203,55.017715
304,203,54.06366
305,203,52.600143
306,203,50.76397
307,203,49.2122
308,203,47.4687
309,203,46.22912
310,203,45.420124
311,203,44.872932
312,203,44.505535
313,203,44.125267
314,203,43.937122
315,203,43.752808
316,203,43.48715
317,203,43.258553
318,203,43.10967
319,203,43.004745
320,203,42.79572
321,203,42.672146
322,203,42.645027
323,203,42.653706
324,203,42.558517
325,203,42.527573
326,203,42.618187
327,203,42.708153
328,203,42.706997
329,203,42.717968
330,203,42.85388
331,203,42.963303
332,203,43.022095
333,203,43.065144
334,203,43.24614
335,203,43.36541
336,203,43.43234
337,203,43.457146
338,203,43.627884
339,203,43.72615
340,203,43.789066
341,203,43.79236
342,203,43.937675
343,203,44.00538
344,203,44.032036
345,203,44.006954
346,203,44.121563
347,203,44.15969
348,203,44.151096
349,203,44.092796
350,203,44.179867
351,203,44.198868
352,203,44.17869
353,203,44.11649
354,203,44.200027
355,203,44.214577
356,203,44.18549
357,203,44.114876
358,203,44.19685
359,203,44.211655
360,203,44.187565
361,203,44.12237
362,203,44.203575
363,203,44.216457
364,203,44.186092
365,203,44.114876
366,203,44.19685
367,203,44.211655
368,203,44.187565
369,203,44.12237
370,203,44.203575
371,203,44.21646
372,203,44.186092
373,203,44.11488
374,203,44.19685
375,203,44.21166
376,203,44.187565
377,203,44.122375
378,203,44.203575
379,203,44.216457
380,203,44.186092
381,203,44.114876
382,203,44.19685
383,203,44.21166
384,203,44.187565
385,203,44.12237
386,203,44.202034
387,203,44.213837
388,203,44.178535
389,203,44.10459
390,203,44.174294
391,203,44.18166
392,203,44.13771
393,203,44.063004
394,203,44.11885
395,203,44.11834
396,203,44.06609
397,203,43.987663
398,203,44.064407
399,203,44.08678
400,203,44.08167
401,203,44.040257
402,203,44.151146
403,203,44.19482
404,203,44.214424
405,203,44.18095
406,203,44.314007
407,203,44.362362
408,203,44.4333
409,203,44.419395
410,203,44.632893
411,203,44.720287
412,203,44.943794
413,203,44.992325
414,203,45.512123
415,203,45.75218
416,203,46.413147
417,203,46.603493
418,203,47.762432
419,203,48.301865
420,203,49.882618
421,203,50.412525
422,203,52.44655
423,203,53.399624
424,203,55.294685
425,203,56.38967
426,203,56.807415
427,203,56.04859
428,203,54.603134
429,203,53.42613
300,204,54.553223
301,204,54.44565
302,204,54.785694
303,204,55.17115
304,204,54.08397
305,204,52.78186
306,204,50.7725
307,204,49.37755
308,204,47.499245
309,204,46.37494
310,204,45.465145
311,204,44.99675
312,204,44.553905
313,204,44.22044
314,204,43.93487
315,204,43.79363
316,204,43.44445
317,204,43.24638
318,204,43.02881
319,204,42.943348
320,204,42.69734
321,204,42.582016
322,204,42.527252
323,204,42.53826
324,204,42.43805
325,204,42.40711
326,204,42.49342
327,204,42.586494
328,204,42.5952
329,204,42.602337
330,204,42.743942
331,204,42.857166
332,204,42.938198
333,204,42.979702
334,204,43.1705
335,204,43.29358
336,204,43.376835
337,204,43.402725
338,204,43.57518
339,204,43.68464
340,204,43.7543
341,204,43.763535
342,204,43.901047
343,204,43.983517
344,204,44.009647
345,204,43.997
346,204,44.095577
347,204,44.154236
348,204,44.132988
349,204,44.088432
350,204,44.151802
351,204,44.192554
352,204,44.16146
353,204,44.11626
354,204,44.17717
355,204,44.213333
356,204,44.168144
357,204,44.112316
358,204,44.169342
359,204,44.20641
360,204,44.170586
361,204,44.12274
362,204,44.18085
363,204,44.21538
364,204,44.16871
365,204,44.112316
366,204,44.169342
367,204,44.20641
368,204,44.170586
369,204,44.12274
370,204,44.180855
371,204,44.215385
372,204,44.16871
373,204,44.112316
374,204,44.169342
375,204,44.20641
376,204,44.170586
377,204,44.12274
378,204,44.180855
379,204,44.215385
380,204,44.16871
381,204,44.112316
382,204,44.169342
383,204,44.20641
384,204,44.170586
385,204,44.12274
386,204,44.179024
387,204,44.212406
388,204,44.160316
389,204,44.10166
390,204,44.145267
391,204,44.17512
392,204,44.11765
393,204,44.060387
394,204,44.09188
395,204,44.112812
396,204,44.044853
397,204,43.98015
398,204,44.035084
399,204,44.076496
400,204,44.064945
401,204,44.03613
402,204,44.130497
403,204,44.1913
404,204,44.201996
405,204,44.183357
406,204,44.300774
407,204,44.37289
408,204,44.437775
409,204,44.441116
410,204,44.63699
411,204,44.745052
412,204,44.94916
413,204,45.018463
414,204,45.50083
415,204,45.769245
416,204,46.372833
417,204,46.580585
418,204,47.69349
419,204,48.277523
420,204,49.80116
421,204,50.388103
422,204,52.400135
423,204,53.38284
424,204,55.166203
425,204,56.19902
426,204,56.504547
427,204,55.83074
428,204,54.157673
429,204,52.944256
300,205,54.0606
301,205,53.835575
302,205,54.337246
303,205,54.627808
304,205,53.723763
305,205,52.360035
306,205,50.606274
307,205,49.164253
308,205,47.517365
309,205,46.362038
310,205,45.563076
311,205,45.003242
312,205,44.643818
313,205,44.28666
314,205,44.10019
315,205,43.893124
316,205,43.620075
317,205,43.401302
318,205,43.24105
319,205,43.113457
320,205,42.89177
321,205,42.78062
322,205,42.737854
323,205,42.726727
324,205,42.61626
325,205,42.60245
326,205,42.68513
327,205,42.76798
328,205,42.758213
329,205,42.79127
330,205,42.922073
331,205,43.02949
332,205,43.081295
333,205,43.145237
334,205,43.323414
335,205,43.44055
336,205,43.50314
337,205,43.54658
338,205,43.714176
339,205,43.807514
340,205,43.86307
341,205,43.879395
342,205,44.020664
343,205,44.083206
344,205,44.10829
345,205,44.098995
346,205,44.212967
347,205,44.244705
348,205,44.231415
349,205,44.18289
350,205,44.266068
351,205,44.278942
352,205,44.25957
353,205,44.213364
354,205,44.295444
355,205,44.301395
356,205,44.26658
357,205,44.205265
358,205,44.283466
359,205,44.291996
360,205,44.26891
361,205,44.219715
362,205,44.299377
363,205,44.303467
364,205,44.267227
365,205,44.205265
366,205,44.283466
367,205,44.291996
368,205,44.268913
369,205,44.219715
370,205,44.299377
371,205,44.303467
372,205,44.267227
373,205,44.205265
374,205,44.283466
375,205,44.291992
376,205,44.26891
377,205,44.219715
378,205,44.299377
379,205,44.303467
380,205,44.267227
381,205,44.205265
382,205,44.283466
383,205,44.291992
384,205,44.26891
385,205,44.219715
386,205,44.297848
387,205,44.300766
388,205,44.259842
389,205,44.19573
390,205,44.262184
391,205,44.26335
392,205,44.220608
393,205,44.161613
394,205,44.21652
395,205,44.20835
396,205,44.15096
397,205,44.08135
398,205,44.15086
399,205,44.165157
400,205,44.156544
401,205,44.12526
402,205,44.2266
403,205,44.256992
404,205,44.2663
405,205,44.237442
406,205,44.362232
407,205,44.404232
408,205,44.469227
409,205,44.458107
410,205,44.64995
411,205,44.718414
412,205,44.90907
413,205,44.942394
414,205,45.396885
415,205,45.588207
416,205,46.165936
417,205,46.305542
418,205,47.350945
419,205,47.830936
420,205,49.292328
421,205,49.7589
422,205,51.684498
423,205,52.445663
424,205,54.172546
425,205,55.02297
426,205,55.460995
427,205,54.719913
428,205,53.185036
429,205,51.798523
300,206,54.926228
301,206,54.667747
302,206,54.9844
303,206,55.19619
304,206,54.04992
305,206,52.685566
306,206,50.70202
307,206,49.31935
308,206,47.44529
309,206,46.352047
310,206,45.424755
311,206,45.005234
312,206,44.55022
313,206,44.247616
314,206,43.93166
315,206,43.817085
316,206,43.44426
317,206,43.253006
318,206,42.996376
319,206,42.92713
320,206,42.665897
321,206,42.557213
322,206,42.47032
323,206,42.49963
324,206,42.39175
325,206,42.370197
326,206,42.43228
327,206,42.54133
328,206,42.546288
329,206,42.564156
330,206,42.68679
331,206,42.818584
332,206,42.895897
333,206,42.948242
334,206,43.121464
335,206,43.266254
336,206,43.34815
337,206,43.388443
338,206,43.5408
339,206,43.668037
340,206,43.72863
341,206,43.74701
342,206,43.865273
343,206,43.967667
344,206,43.990437
345,206,43.990707
346,206,44.067703
347,206,44.144363
348,206,44.112553
349,206,44.076553
350,206,44.119125
351,206,44.178486
352,206,44.142914
353,206,44.109882
354,206,44.14844
355,206,44.203434
356,206,44.147808
357,206,44.10092
358,206,44.137047
359,206,44.192535
360,206,44.152145
361,206,44.11634
362,206,44.15204
363,206,44.205452
364,206,44.148357
365,206,44.10092
366,206,44.137047
367,206,44.192535
368,206,44.152145
369,206,44.116344
370,206,44.15204
371,206,44.205456
372,206,44.148357
373,206,44.100925
374,206,44.137047
375,206,44.192535
376,206,44.152145
377,206,44.116344
378,206,44.15204
379,206,44.205452
380,206,44.148357
381,206,44.100918
382,206,44.137047
383,206,44.192535
384,206,44.152153
385,206,44.116344
386,206,44.15018
387,206,44.202484
388,206,44.13986
389,206,44.09031
390,206,44.11258
391,206,44.161034
392,206,44.098648
393,206,44.053314
394,206,44.06166
395,206,44.101967
396,206,44.021942
397,206,43.966057
398,206,43.996315
399,206,44.056255
400,206,44.03483
401,206,44.01655
402,206,44.083557
403,206,44.161148
404,206,44.154774
405,206,44.143513
406,206,44.237206
407,206,44.32705
408,206,44.378643
409,206,44.391434
410,206,44.558846
411,206,44.681023
412,206,44.855682
413,206,44.927193
414,206,45.35624
415,206,45.604687
416,206,46.15249
417,206,46.34664
418,206,47.3884
419,206,47.9415
420,206,49.393932
421,206,49.959747
422,206,51.915688
423,206,52.840405
424,206,54.61342
425,206,55.57078
426,206,55.84257
427,206,55.073536
428,206,53.21254
429,206,51.67
300,207,54.813778
301,207,54.580772
302,207,54.878296
303,207,54.971104
304,207,53.815025
305,207,52.35269
306,207,50.571423
307,207,49.08286
308,207,47.406075
309,207,46.207844
310,207,45.431267
311,207,44.907337
312,207,44.558197
313,207,44.18755
314,207,44.00262
315,207,43.816372
316,207,43.532333
317,207,43.2908
318,207,43.12539
319,207,43.01065
320,207,42.78486
321,207,42.65181
322,207,42.61532
323,207,42.620243
324,207,42.515503
325,207,42.484173
326,207,42.57199
327,207,42.664955
328,207,42.660515
329,207,42.675636
330,207,42.815304
331,207,42.929947
332,207,42.989975
333,207,43.037838
334,207,43.22578
335,207,43.35287
336,207,43.423183
337,207,43.45151
338,207,43.624767
339,207,43.723995
340,207,43.784775
341,207,43.78765
342,207,43.936344
343,207,44.008194
344,207,44.03739
345,207,44.011597
346,207,44.12663
347,207,44.16356
348,207,44.15339
349,207,44.092606
350,207,44.181503
351,207,44.202293
352,207,44.1847
353,207,44.12115
354,207,44.205208
355,207,44.218533
356,207,44.18829
357,207,44.11518
358,207,44.198856
359,207,44.215168
360,207,44.193657
361,207,44.12703
362,207,44.208775
363,207,44.22042
364,207,44.188915
365,207,44.11518
366,207,44.198853
367,207,44.215164
368,207,44.193653
369,207,44.127033
370,207,44.20878
371,207,44.220425
372,207,44.188915
373,207,44.11518
374,207,44.198853
375,207,44.215168
376,207,44.193657
377,207,44.12703
378,207,44.20878
379,207,44.22043
380,207,44.188915
381,207,44.11518
382,207,44.198856
383,207,44.215168
384,207,44.193657
385,207,44.127033
386,207,44.207283
387,207,44.21784
388,207,44.181343
389,207,44.104763
390,207,44.176025
391,207,44.184692
392,207,44.14326
393,207,44.066734
394,207,44.12295
395,207,44.120632
396,207,44.065483
397,207,43.983635
398,207,44.058247
399,207,44.079273
400,207,44.06858
401,207,44.020176
402,207,44.12293
403,207,44.159557
404,207,44.166664
405,207,44.124992
406,207,44.25216
407,207,44.299896
408,207,44.360386
409,207,44.33946
410,207,44.533123
411,207,44.612457
412,207,44.795277
413,207,44.8262
414,207,45.254486
415,207,45.44789
416,207,46.00041
417,207,46.155125
418,207,47.154778
419,207,47.628063
420,207,49.0474
421,207,49.556515
422,207,51.42647
423,207,52.316093
424,207,54.03205
425,207,55.034237
426,207,55.201984
427,207,54.4015
428,207,52.43539
429,207,50.77216
300,208,55.10186
301,208,54.848606
302,208,54.970474
303,208,55.14587
304,208,53.853596
305,208,52.533096
306,208,50.597485
307,208,49.259186
308,208,47.454124
309,208,46.363274
310,208,45.473404
311,208,45.024616
312,208,44.593353
313,208,44.273933
314,208,43.98763
315,208,43.84776
316,208,43.47989
317,208,43.274323
318,208,43.03924
319,208,42.942997
320,208,42.682095
321,208,42.55764
322,208,42.497223
323,208,42.501083
324,208,42.39488
325,208,42.36166
326,208,42.448772
327,208,42.54007
328,208,42.548927
329,208,42.55805
330,208,42.707954
331,208,42.823185
332,208,42.907467
333,208,42.95115
334,208,43.14919
335,208,43.27448
336,208,43.36264
337,208,43.39188
338,208,43.571095
339,208,43.68029
340,208,43.748295
341,208,43.755825
342,208,43.89716
343,208,43.980286
344,208,44.008904
345,208,43.996025
346,208,44.09811
347,208,44.155277
348,208,44.131927
349,208,44.08483
350,208,44.15078
351,208,44.190956
352,208,44.162125
353,208,44.11653
354,208,44.1805
355,208,44.21502
356,208,44.16777
357,208,44.109398
358,208,44.168755
359,208,44.20506
360,208,44.1714
361,208,44.123074
362,208,44.18419
363,208,44.217056
364,208,44.168354
365,208,44.109398
366,208,44.168755
367,208,44.205063
368,208,44.1714
369,208,44.123074
370,208,44.18419
371,208,44.21706
372,208,44.168354
373,208,44.109398
374,208,44.16876
375,208,44.20506
376,208,44.1714
377,208,44.123074
378,208,44.18419
379,208,44.217056
380,208,44.168358
381,208,44.1094
382,208,44.16876
383,208,44.205063
384,208,44.1714
385,208,44.123074
386,208,44.182423
387,208,44.214172
388,208,44.160137
389,208,44.098873
390,208,44.144962
391,208,44.174053
392,208,44.11925
393,208,44.061428
394,208,44.095688
395,208,44.114323
396,208,44.04327
397,208,43.975636
398,208,44.028774
399,208,44.066765
400,208,44.04938
401,208,44.015633
402,208,44.105278
403,208,44.15972
404,208,44.159115
405,208,44.131645
406,208,44.246643
407,208,44.316925
408,208,44.375793
409,208,44.373547
410,208,44.55698
411,208,44.658863
412,208,44.827007
413,208,44.877743
414,208,45.278973
415,208,45.501358
416,208,46.015125
417,208,46.19053
418,208,47.168873
419,208,47.671703
420,208,49.055756
421,208,49.608902
422,208,51.42634
423,208,52.362232
424,208,53.87071
425,208,54.893154
426,208,54.677315
427,208,53.930603
428,208,51.460373
429,208,49.86292
300,209,54.659676
301,209,54.308933
302,209,54.539715
303,209,54.638283
304,209,53.522457
305,209,52.14072
306,209,50.44597
307,209,49.05059
308,209,47.47229
309,209,46.340515
310,209,45.55748
311,209,45.005375
312,209,44.66799
313,209,44.31979
314,209,44.138668
315,209,43.927868
316,209,43.646267
317,209,43.41956
318,209,43.245922
319,209,43.106697
320,209,42.875854
321,209,42.756847
322,209,42.711117
323,209,42.691315
324,209,42.57821
325,209,42.56087
326,209,42.645958
327,209,42.726723
328,209,42.71936
329,209,42.75286
330,209,42.88943
331,209,42.997257
332,209,43.054504
333,209,43.12112
334,209,43.304813
335,209,43.421165
336,209,43.488155
337,209,43.532906
338,209,43.70731
339,209,43.79996
340,209,43.857544
341,209,43.87341
342,209,44.01857
343,209,44.078938
344,209,44.104683
345,209,44.09374
346,209,44.21191
347,209,44.24183
348,209,44.228493
349,209,44.17881
350,209,44.26527
351,209,44.276028
352,209,44.257362
353,209,44.20996
354,209,44.295753
355,209,44.29968
356,209,44.26436
357,209,44.201687
358,209,44.282852
359,209,44.28921
360,209,44.266735
361,209,44.216347
362,209,44.299686
363,209,44.30173
364,209,44.265003
365,209,44.20169
366,209,44.282852
367,209,44.28921
368,209,44.266735
369,209,44.21635
370,209,44.299686
371,209,44.30173
372,209,44.265003
373,209,44.201687
374,209,44.282852
375,209,44.289207
376,209,44.266735
377,209,44.216347
378,209,44.29969
379,209,44.30173
380,209,44.265003
381,209,44.201687
382,209,44.282852
383,209,44.289207
384,209,44.266735
385,209,44.216347
386,209,44.29821
387,209,44.29912
388,209,44.257893
389,209,44.19255
390,209,44.262276
391,209,44.261566
392,209,44.220074
393,209,44.160183
394,209,44.21822
395,209,44.207794
396,209,44.14988
397,209,44.079018
398,209,44.14796
399,209,44.157352
400,209,44.14376
401,209,44.108437
402,209,44.207325
403,209,44.232265
404,209,44.234406
405,209,44.200806
406,209,44.32454
407,209,44.365314
408,209,44.424717
409,209,44.412632
410,209,44.595707
411,209,44.660267
412,209,44.82006
413,209,44.844536
414,209,45.230927
415,209,45.392536
416,209,45.88563
417,209,46.003887
418,209,46.931503
419,209,47.334267
420,209,48.66708
421,209,49.102013
422,209,50.835247
423,209,51.549427
424,209,52.968735
425,209,53.79676
426,209,53.591187
427,209,52.61166
428,209,50.193893
429,209,48.369633
300,210,55.499947
301,210,55.02204
302,210,55.092342
303,210,55.12473
304,210,53.856373
305,210,52.450848
306,210,50.54813
307,210,49.206238
308,210,47.41113
309,210,46.33474
310,210,45.403023
311,210,44.988518
312,210,44.549976
313,210,44.26403
314,210,43.94594
315,210,43.827576
316,210,43.44538
317,210,43.25377
318,210,42.984493
319,210,42.907516
320,210,42.64023
321,210,42.527615
322,210,42.439182
323,210,42.461967
324,210,42.355167
325,210,42.329674
326,210,42.395393
327,210,42.502014
328,210,42.51327
329,210,42.530766
330,210,42.65871
331,210,42.78953
332,210,42.874653
333,210,42.929295
334,210,43.10659
335,210,43.249683
336,210,43.33523
337,210,43.376736
338,210,43.533855
339,210,43.660797
340,210,43.7253
341,210,43.743927
342,210,43.863808
343,210,43.96274
344,210,43.98426
345,210,43.984016
346,210,44.063877
347,210,44.13981
348,210,44.109303
349,210,44.073944
350,210,44.11814
351,210,44.17521
352,210,44.138184
353,210,44.105263
354,210,44.14618
355,210,44.200287
356,210,44.14526
357,210,44.09886
358,210,44.136303
359,210,44.1896
360,210,44.14759
361,210,44.11191
362,210,44.149853
363,210,44.20234
364,210,44.14581
365,210,44.09886
366,210,44.136307
367,210,44.1896
368,210,44.147587
369,210,44.11191
370,210,44.149853
371,210,44.202335
372,210,44.14581
373,210,44.09886
374,210,44.136307
375,210,44.1896
376,210,44.14759
377,210,44.11191
378,210,44.149857
379,210,44.20234
380,210,44.14581
381,210,44.09886
382,210,44.1363
383,210,44.1896
384,210,44.147587
385,210,44.11191
386,210,44.148052
387,210,44.199474
388,210,44.137703
389,210,44.08876
390,210,44.11296
391,210,44.15955
392,210,44.096504
393,210,44.051647
394,210,44.062172
395,210,44.10165
396,210,44.022793
397,210,43.967457
398,210,43.995953
399,210,44.05114
400,210,44.023727
401,210,44.003296
402,210,44.067074
403,210,44.140926
404,210,44.13064
405,210,44.116684
406,210,44.209354
407,210,44.29702
408,210,44.34551
409,210,44.359596
410,210,44.521576
411,210,44.641884
412,210,44.794743
413,210,44.858463
414,210,45.229366
415,210,45.448715
416,210,45.931713
417,210,46.105896
418,210,47.06435
419,210,47.54683
420,210,48.924076
421,210,49.467434
422,210,51.244617
423,210,52.107525
424,210,53.51559
425,210,54.477604
426,210,53.95988
427,210,52.936573
428,210,50.034203
429,210,48.135075
300,211,55.251713
301,211,54.832268
302,211,54.898136
303,211,54.877663
304,211,53.640114
305,211,52.144073
306,211,50.417316
307,211,48.958843
308,211,47.35052
309,211,46.156914
310,211,45.38183
311,211,44.848736
312,211,44.531933
313,211,44.17024
314,211,43.990814
315,211,43.794983
316,211,43.514694
317,211,43.272747
318,211,43.101547
319,211,42.98095
320,211,42.75361
321,211,42.618923
322,211,42.58049
323,211,42.58315
324,211,42.48126
325,211,42.449043
326,211,42.539635
327,211,42.632294
328,211,42.632774
329,211,42.64774
330,211,42.789173
331,211,42.906055
332,211,42.972775
333,211,43.024143
334,211,43.21272
335,211,43.339325
336,211,43.41153
337,211,43.441353
338,211,43.615784
339,211,43.717728
340,211,43.782608
341,211,43.78767
342,211,43.933605
343,211,44.00224
344,211,44.029053
345,211,44.00446
346,211,44.119484
347,211,44.158066
348,211,44.149815
349,211,44.091805
350,211,44.179108
351,211,44.198307
352,211,44.178307
353,211,44.11624
354,211,44.19988
355,211,44.2145
356,211,44.185467
357,211,44.114876
358,211,44.19685
359,211,44.211662
360,211,44.187565
361,211,44.12237
362,211,44.203575
363,211,44.21646
364,211,44.18609
365,211,44.114876
366,211,44.196854
367,211,44.211655
368,211,44.187565
369,211,44.12237
370,211,44.203575
371,211,44.21646
372,211,44.186092
373,211,44.114876
374,211,44.196854
375,211,44.21166
376,211,44.187565
377,211,44.12237
378,211,44.20358
379,211,44.21646
380,211,44.186092
381,211,44.114876
382,211,44.19685
383,211,44.211655
384,211,44.187565
385,211,44.122375
386,211,44.202118
387,211,44.213963
388,211,44.178875
389,211,44.105007
390,211,44.175293
391,211,44.182896
392,211,44.139782
393,211,44.065224
394,211,44.121674
395,211,44.121243
396,211,44.06756
397,211,43.98794
398,211,44.059376
399,211,44.077793
400,211,44.06196
401,211,44.013493
402,211,44.11179
403,211,44.147976
404,211,44.15341
405,211,44.113686
406,211,44.23796
407,211,44.28559
408,211,44.343914
409,211,44.32985
410,211,44.519737
411,211,44.60169
412,211,44.769592
413,211,44.80087
414,211,45.187653
415,211,45.35939
416,211,45.853664
417,211,45.99643
418,211,46.93461
419,211,47.37304
420,211,48.72813
421,211,49.242146
422,211,50.933044
423,211,51.76884
424,211,53.076385
425,211,54.077156
426,211,53.410576
427,211,52.26556
428,211,49.26556
429,211,47.187782
300,212,55.430706
301,212,54.9846
302,212,54.926483
303,212,54.973667
304,212,53.683407
305,212,52.302402
306,212,50.445683
307,212,49.129967
308,212,47.40122
309,212,46.309723
310,212,45.404312
311,212,44.95151
312,212,44.541245
313,212,44.237816
314,212,43.94929
315,212,43.80336
316,212,43.436478
317,212,43.236034
318,212,42.99764
319,212,42.90247
320,212,42.64225
321,212,42.51968
322,212,42.457054
323,212,42.463665
324,212,42.361694
325,212,42.3307
326,212,42.420837
327,212,42.516117
328,212,42.529514
329,212,42.538902
330,212,42.689053
331,212,42.808006
332,212,42.89867
333,212,42.94602
334,212,43.145245
335,212,43.273792
336,212,43.36209
337,212,43.391003
338,212,43.566807
339,212,43.67897
340,212,43.750107
341,212,43.760128
342,212,43.89784
343,212,43.98071
344,212,44.00687
345,212,43.99438
346,212,44.093445
347,212,44.152485
348,212,44.131668
349,212,44.08735
350,212,44.15102
351,212,44.191948
352,212,44.161068
353,212,44.11599
354,212,44.177013
355,212,44.213257
356,212,44.168118
357,212,44.112316
358,212,44.169346
359,212,44.20641
360,212,44.170586
361,212,44.12274
362,212,44.180855
363,212,44.215385
364,212,44.16871
365,212,44.112316
366,212,44.169342
367,212,44.20641
368,212,44.170586
369,212,44.12274
370,212,44.18085
371,212,44.215385
372,212,44.16871
373,212,44.112316
374,212,44.169342
375,212,44.20641
376,212,44.170586
377,212,44.12274
378,212,44.180855
379,212,44.215385
380,212,44.16871
381,212,44.112316
382,212,44.169342
383,212,44.20641
384,212,44.170586
385,212,44.12274
386,212,44.17918
387,212,44.212658
388,212,44.161015
389,212,44.102448
390,212,44.1472
391,212,44.177418
392,212,44.1216
393,212,44.064583
394,212,44.097836
395,212,44.11915
396,212,44.05115
397,212,43.985645
398,212,44.037132
399,212,44.075253
400,212,44.05494
401,212,44.019505
402,212,44.104637
403,212,44.15889
404,212,44.160072
405,212,44.134342
406,212,44.249245
407,212,44.319088
408,212,44.380116
409,212,44.381428
410,212,44.566322
411,212,44.669815
412,212,44.836338
413,212,44.885677
414,212,45.268875
415,212,45.47139
416,212,45.95793
417,212,46.11751
418,212,47.0718
419,212,47.545418
420,212,48.90873
421,212,49.46783
422,212,51.12225
423,212,51.98974
424,212,53.104145
425,212,54.137337
426,212,53.086205
427,212,51.939594
428,212,48.37223
429,212,46.306496
300,213,54.88686
301,213,54.376602
302,213,54.509914
303,213,54.491024
304,213,53.373486
305,213,51.944458
306,213,50.292183
307,213,48.910324
308,213,47.385647
309,213,46.244625
310,213,45.459618
311,213,44.89786
312,213,44.58985
313,213,44.25118
314,213,44.07561
315,213,43.86087
316,213,43.58904
317,213,43.36709
318,213,43.195038
319,213,43.059467
320,213,42.830986
321,213,42.717056
322,213,42.669277
323,213,42.6567
324,213,42.5458
325,213,42.53528
326,213,42.62183
327,213,42.709347
328,213,42.703266
329,213,42.74111
330,213,42.878227
331,213,42.99266
332,213,43.051163
333,213,43.121876
334,213,43.305912
335,213,43.42854
336,213,43.49384
337,213,43.54005
338,213,43.70962
339,213,43.805195
340,213,43.861126
341,213,43.877865
342,213,44.01866
343,213,44.0813
344,213,44.105938
345,213,44.09671
346,213,44.210983
347,213,44.24311
348,213,44.23013
349,213,44.181866
350,213,44.26528
351,213,44.278362
352,213,44.259174
353,213,44.2131
354,213,44.29528
355,213,44.30131
356,213,44.266552
357,213,44.205265
358,213,44.283466
359,213,44.291992
360,213,44.26891
361,213,44.219715
362,213,44.299377
363,213,44.303467
364,213,44.267223
365,213,44.205265
366,213,44.283466
367,213,44.291992
368,213,44.268913
369,213,44.219715
370,213,44.299377
371,213,44.303467
372,213,44.267223
373,213,44.205265
374,213,44.283466
375,213,44.291996
376,213,44.26891
377,213,44.219715
378,213,44.299377
379,213,44.303467
380,213,44.267223
381,213,44.205265
382,213,44.283466
383,213,44.291992
384,213,44.26891
385,213,44.219715
386,213,44.298016
387,213,44.301056
388,213,44.260643
389,213,44.196747
390,213,44.26445
391,213,44.266243
392,213,44.22536
393,213,44.167156
394,213,44.224316
395,213,44.217022
396,213,44.160694
397,213,44.091328
398,213,44.15959
399,213,44.17156
400,213,44.15745
401,213,44.121975
402,213,44.218044
403,213,44.244434
404,213,44.24814
405,213,44.21577
406,213,44.339916
407,213,44.383137
408,213,44.448627
409,213,44.442566
410,213,44.62962
411,213,44.699986
412,213,44.863316
413,213,44.89094
414,213,45.275715
415,213,45.430893
416,213,45.915386
417,213,46.022858
418,213,46.94528
419,213,47.338135
420,213,48.66741
421,213,49.110214
422,213,50.688046
423,213,51.361435
424,213,52.39067
425,213,53.251278
426,213,52.221382
427,213,50.833427
428,213,47.282784
429,213,44.898663
300,214,55.754524
301,214,55.009853
302,214,54.97994
303,214,54.876392
304,214,53.684486
305,214,52.205986
306,214,50.377064
307,214,49.046814
308,214,47.31455
309,214,46.22472
310,214,45.281353
311,214,44.872944
312,214,44.450466
313,214,44.178043
314,214,43.857525
315,214,43.741516
316,214,43.364193
317,214,43.18039
318,214,42.91321
319,214,42.84233
320,214,42.579105
321,214,42.473457
322,214,42.387775
323,214,42.41877
324,214,42.31707
325,214,42.300285
326,214,42.370808
327,214,42.48356
328,214,42.496235
329,214,42.517826
330,214,42.649532
331,214,42.786808
332,214,42.872772
333,214,42.93015
334,214,43.109562
335,214,43.25823
336,214,43.342857
337,214,43.384804
338,214,43.53862
339,214,43.667133
340,214,43.727608
341,214,43.745815
342,214,43.86336
343,214,43.965607
344,214,43.98799
345,214,43.988205
346,214,44.0656
347,214,44.142567
348,214,44.11115
349,214,44.075382
350,214,44.118275
351,214,44.177826
352,214,44.14249
353,214,44.109592
354,214,44.148285
355,214,44.203346
356,214,44.14778
357,214,44.100918
358,214,44.137043
359,214,44.192535
360,214,44.15215
361,214,44.11634
362,214,44.15204
363,214,44.205452
364,214,44.148357
365,214,44.10092
366,214,44.137043
367,214,44.192535
368,214,44.152145
369,214,44.116344
370,214,44.15204
371,214,44.205452
372,214,44.148357
373,214,44.100925
374,214,44.137047
375,214,44.192535
376,214,44.152153
377,214,44.11634
378,214,44.15204
379,214,44.205452
380,214,44.148357
381,214,44.10092
382,214,44.137047
