378,204,36.082165
379,204,35.772835
380,204,36.0725
381,204,35.715195
382,204,36.089527
383,204,35.782578
384,204,36.079475
385,204,35.71801
386,204,36.08141
387,204,35.772118
388,204,36.071037
389,204,35.715816
390,204,36.090073
391,204,35.786785
392,204,36.085354
393,204,35.72948
394,204,36.095963
395,204,35.787315
396,204,36.08558
397,204,35.720207
398,204,36.084755
399,204,35.759632
400,204,36.034992
401,204,35.64691
402,204,35.964073
403,204,35.616596
404,204,35.854496
405,204,35.46519
406,204,35.7594
407,204,35.42011
408,204,35.63706
409,204,35.2512
410,204,35.5056
411,204,35.156487
412,204,35.34369
413,204,34.96086
414,204,35.27548
415,204,34.999176
416,204,35.277416
417,204,34.897602
418,204,35.240276
419,204,34.88713
420,204,35.140263
421,204,34.69538
422,204,35.09615
423,204,34.96574
424,204,35.258125
425,204,35.511036
426,204,33.837135
427,204,30.25003
428,204,25.593285
429,204,22.871166
300,205,24.754255
301,205,24.73471
302,205,28.93771
303,205,32.944767
304,205,35.523697
305,205,35.437138
306,205,35.19187
307,205,35.214584
308,205,35.02774
309,205,34.85594
310,205,34.84002
311,205,34.724243
312,205,34.95494
313,205,34.942142
314,205,35.335625
315,205,35.37991
316,205,35.739357
317,205,35.70902
318,205,36.10177
319,205,36.012604
320,205,36.30568
321,205,36.122177
322,205,36.445557
323,205,36.22139
324,205,36.452152
325,205,36.179966
326,205,36.492714
327,205,36.242283
328,205,36.47936
329,205,36.19171
330,205,36.475487
331,205,36.19147
332,205,36.392956
333,205,36.087006
334,205,36.348022
335,205,36.06659
336,205,36.247276
337,205,35.94857
338,205,36.19277
339,205,35.933678
340,205,36.118908
341,205,35.850956
342,205,36.090122
343,205,35.848465
344,205,36.013474
345,205,35.75775
346,205,35.993595
347,205,35.780205
348,205,35.964714
349,205,35.73741
350,205,35.98716
351,205,35.78519
352,205,35.96376
353,205,35.733997
354,205,35.974632
355,205,35.771328
356,205,35.953262
357,205,35.728542
358,205,35.979496
359,205,35.780804
360,205,35.960815
361,205,35.73312
362,205,35.974293
363,205,35.771595
364,205,35.953312
365,205,35.728542
366,205,35.979496
367,205,35.780804
368,205,35.960815
369,205,35.73312
370,205,35.974293
371,205,35.7716
372,205,35.953316
373,205,35.728542
374,205,35.979496
375,205,35.780804
376,205,35.960815
377,205,35.733124
378,205,35.974293
379,205,35.7716
380,205,35.953316
381,205,35.728542
382,205,35.979496
383,205,35.780804
384,205,35.960815
385,205,35.73312
386,205,35.9734
387,205,35.770573
388,205,35.951523
389,205,35.728855
390,205,35.979237
391,205,35.783607
392,205,35.96463
393,205,35.74239
394,205,35.985405
395,205,35.785034
396,205,35.965176
397,205,35.734386
398,205,35.974445
399,205,35.76048
400,205,35.919155
401,205,35.66545
402,205,35.862255
403,205,35.621513
404,205,35.74808
405,205,35.485844
406,205,35.668324
407,205,35.43146
408,205,35.543392
409,205,35.27485
410,205,35.425835
411,205,35.173183
412,205,35.2691
413,205,34.992344
414,205,35.22534
415,205,35.031586
416,205,35.257294
417,205,34.969795
418,205,35.28352
419,205,35.024456
420,205,35.279034
421,205,34.875237
422,205,35.22112
423,205,35.012608
424,205,35.233246
425,205,35.368687
426,205,33.729507
427,205,30.13247
428,205,25.452509
429,205,22.531944
300,206,25.199636
301,206,25.17848
302,206,29.26929
303,206,33.172005
304,206,35.628937
305,206,35.484898
306,206,35.262836
307,206,35.222256
308,206,35.057102
309,206,34.80773
310,206,34.86203
311,206,34.703465
312,206,35.019638
313,206,34.936028
314,206,35.415466
315,206,35.392616
316,206,35.85578
317,206,35.725094
318,206,36.231903
319,206,36.03446
320,206,36.458515
321,206,36.142353
322,206,36.6004
323,206,36.247833
324,206,36.621567
325,206,36.20266
326,206,36.65304
327,206,36.263905
328,206,36.64532
329,206,36.204586
330,206,36.625576
331,206,36.201385
332,206,36.54626
333,206,36.0918
334,206,36.48471
335,206,36.069767
336,206,36.385296
337,206,35.946384
338,206,36.3141
339,206,35.931675
340,206,36.24468
341,206,35.846752
342,206,36.204536
343,206,35.847023
344,206,36.133423
345,206,35.753807
346,206,36.1005
347,206,35.778503
348,206,36.079247
349,206,35.733395
350,206,36.094124
351,206,35.78339
352,206,36.07798
353,206,35.728607
354,206,36.078434
355,206,35.76985
356,206,36.067
357,206,35.72455
358,206,36.085857
359,206,35.778904
360,206,36.074574
361,206,35.727562
362,206,36.077877
363,206,35.770126
364,206,36.067043
365,206,35.724545
366,206,36.085857
367,206,35.778904
368,206,36.074574
369,206,35.727562
370,206,36.07788
371,206,35.77013
372,206,36.067043
373,206,35.72455
374,206,36.085857
375,206,35.778904
376,206,36.074577
377,206,35.72756
378,206,36.07788
379,206,35.77013
380,206,36.067043
381,206,35.72455
382,206,36.085857
383,206,35.778904
384,206,36.074574
385,206,35.72756
386,206,36.07702
387,206,35.769222
388,206,36.06553
389,206,35.72545
390,206,36.086327
391,206,35.78285
392,206,36.080135
393,206,35.739216
394,206,36.09147
395,206,35.784794
396,206,36.080208
397,206,35.73137
398,206,36.082806
399,206,35.760086
400,206,36.034195
401,206,35.662415
402,206,35.967094
403,206,35.62382
404,206,35.85934
405,206,35.485107
406,206,35.76816
407,206,35.43127
408,206,35.642277
409,206,35.26703
410,206,35.507786
411,206,35.165703
412,206,35.34804
413,206,34.982082
414,206,35.287197
415,206,35.010445
416,206,35.284325
417,206,34.916428
418,206,35.280357
419,206,34.960842
420,206,35.216812
421,206,34.750275
422,206,35.112198
423,206,34.927353
424,206,35.185493
425,206,35.362392
426,206,33.739807
427,206,30.316391
428,206,25.549824
429,206,22.598856
300,207,25.548395
301,207,25.613573
302,207,29.61323
303,207,33.36976
304,207,35.550613
305,207,35.411053
306,207,35.129734
307,207,35.112484
308,207,34.89921
309,207,34.709003
310,207,34.71816
311,207,34.62993
312,207,34.867527
313,207,34.852283
314,207,35.260666
315,207,35.32559
316,207,35.685867
317,207,35.648
318,207,36.04776
319,207,35.965034
320,207,36.258717
321,207,36.0637
322,207,36.40174
323,207,36.183395
324,207,36.420734
325,207,36.13674
326,207,36.459316
327,207,36.209087
328,207,36.44997
329,207,36.14666
330,207,36.44106
331,207,36.154903
332,207,36.36324
333,207,36.043
334,207,36.312725
335,207,36.030117
336,207,36.214245
337,207,35.900627
338,207,36.15332
339,207,35.89395
340,207,36.085094
341,207,35.806477
342,207,36.054115
343,207,35.813602
344,207,35.979958
345,207,35.71045
346,207,35.952866
347,207,35.74111
348,207,35.93022
349,207,35.69364
350,207,35.950348
351,207,35.748993
352,207,35.92711
353,207,35.683773
354,207,35.931847
355,207,35.731728
356,207,35.918827
357,207,35.684822
358,207,35.94251
359,207,35.74436
360,207,35.923756
361,207,35.682518
362,207,35.93126
363,207,35.731907
364,207,35.918873
365,207,35.684822
366,207,35.942505
367,207,35.744358
368,207,35.923756
369,207,35.68252
370,207,35.93126
371,207,35.731907
372,207,35.918873
373,207,35.684822
374,207,35.942505
375,207,35.744358
376,207,35.923756
377,207,35.682518
378,207,35.93126
379,207,35.731907
380,207,35.918873
381,207,35.684826
382,207,35.94251
383,207,35.74436
384,207,35.923756
385,207,35.682518
386,207,35.930458
387,207,35.731007
388,207,35.916954
389,207,35.68455
390,207,35.941406
391,207,35.74606
392,207,35.926342
393,207,35.69056
394,207,35.940792
395,207,35.74244
396,207,35.927147
397,207,35.687836
398,207,35.937237
399,207,35.724483
400,207,35.884674
401,207,35.61992
402,207,35.829636
403,207,35.593052
404,207,35.725994
405,207,35.454865
406,207,35.64744
407,207,35.409298
408,207,35.52137
409,207,35.242332
410,207,35.4045
411,207,35.157658
412,207,35.263077
413,207,34.99112
414,207,35.228638
415,207,35.04289
416,207,35.270226
417,207,35.00198
418,207,35.335793
419,207,35.095715
420,207,35.362995
421,207,34.982887
422,207,35.284355
423,207,35.139687
424,207,35.305084
425,207,35.544655
426,207,33.76146
427,207,30.275572
428,207,25.342533
429,207,22.289879
300,208,25.666136
301,208,25.744497
302,208,29.654774
303,208,33.385212
304,208,35.52337
305,208,35.3712
306,208,35.149227
307,208,35.124214
308,208,34.97695
309,208,34.71378
310,208,34.79271
311,208,34.642532
312,208,34.97792
313,208,34.8842
314,208,35.39579
315,208,35.38758
316,208,35.860107
317,208,35.71341
318,208,36.239902
319,208,36.046936
320,208,36.47283
321,208,36.13464
322,208,36.611137
323,208,36.259075
324,208,36.63661
325,208,36.198696
326,208,36.664654
327,208,36.27575
328,208,36.656788
329,208,36.197903
330,208,36.633984
331,208,36.210026
332,208,36.557102
333,208,36.087875
334,208,36.493862
335,208,36.076885
336,208,36.391468
337,208,35.936672
338,208,36.32045
339,208,35.936203
340,208,36.251213
341,208,35.838516
342,208,36.211174
343,208,35.853107
344,208,36.140198
345,208,35.74548
346,208,36.109497
347,208,35.78525
348,208,36.08832
349,208,35.726242
350,208,36.102024
351,208,35.79033
352,208,36.08579
353,208,35.720867
354,208,36.0879
355,208,35.77669
356,208,36.076393
357,208,35.71759
358,208,36.093884
359,208,35.785942
360,208,36.082394
361,208,35.71978
362,208,36.08728
363,208,35.776905
364,208,36.07643
365,208,35.71759
366,208,36.093884
367,208,35.785942
368,208,36.082394
369,208,35.719776
370,208,36.08728
371,208,35.77691
372,208,36.076427
373,208,35.71759
374,208,36.093884
375,208,35.785942
376,208,36.082394
377,208,35.71978
378,208,36.087284
379,208,35.776905
380,208,36.076427
381,208,35.71759
382,208,36.093887
383,208,35.785942
384,208,36.082394
385,208,35.71978
386,208,36.08658
387,208,35.77627
388,208,36.075184
389,208,35.718388
390,208,36.094704
391,208,35.790188
392,208,36.088478
393,208,35.731117
394,208,36.10094
395,208,35.791214
396,208,36.09017
397,208,35.72451
398,208,36.09288
399,208,35.76909
400,208,36.047443
401,208,35.660397
402,208,35.986298
403,208,35.640114
404,208,35.883625
405,208,35.49219
406,208,35.79501
407,208,35.453457
408,208,35.670856
409,208,35.277824
410,208,35.535137
411,208,35.18676
412,208,35.38051
413,208,35.00816
414,208,35.316315
415,208,35.030235
416,208,35.30543
417,208,34.936176
418,208,35.295616
419,208,34.940933
420,208,35.19997
421,208,34.7252
422,208,35.011097
423,208,34.789764
424,208,34.905727
425,208,35.172443
426,208,33.309242
427,208,29.931269
428,208,24.857882
429,208,21.907303
300,209,25.64317
301,209,25.793093
302,209,29.676891
303,209,33.326286
304,209,35.379253
305,209,35.24808
306,209,34.990356
307,209,35.008587
308,209,34.839752
309,209,34.687523
310,209,34.68677
311,209,34.60004
312,209,34.853874
313,209,34.872463
314,209,35.284443
315,209,35.35422
316,209,35.724865
317,209,35.707848
318,209,36.103504
319,209,36.017303
320,209,36.311253
321,209,36.126797
322,209,36.454727
323,209,36.228344
324,209,36.46301
325,209,36.188255
326,209,36.505627
327,209,36.25101
328,209,36.488827
329,209,36.195694
330,209,36.482536
331,209,36.194458
332,209,36.39861
333,209,36.090263
334,209,36.353443
335,209,36.06842
336,209,36.248627
337,209,35.94659
338,209,36.193287
339,209,35.93105
340,209,36.11652
341,209,35.8471
342,209,36.089867
343,209,35.848064
344,209,36.01304
345,209,35.75573
346,209,35.994972
347,209,35.77993
348,209,35.963917
349,209,35.734715
350,209,35.987312
351,209,35.784935
352,209,35.963017
353,209,35.73199
354,209,35.975822
355,209,35.77122
356,209,35.952602
357,209,35.726105
358,209,35.979713
359,209,35.78057
360,209,35.95995
361,209,35.730988
362,209,35.975334
363,209,35.77141
364,209,35.952614
365,209,35.726105
366,209,35.979713
367,209,35.78057
368,209,35.95995
369,209,35.730988
370,209,35.975334
371,209,35.771416
372,209,35.952614
373,209,35.726105
374,209,35.979713
375,209,35.78057
376,209,35.959946
377,209,35.730988
378,209,35.975334
379,209,35.771416
380,209,35.952614
381,209,35.72611
382,209,35.979713
383,209,35.78057
384,209,35.95995
385,209,35.730988
386,209,35.974495
387,209,35.770454
388,209,35.951015
389,209,35.72658
390,209,35.979614
391,209,35.78339
392,209,35.963802
393,209,35.740112
394,209,35.98573
395,209,35.783962
396,209,35.96444
397,209,35.73315
398,209,35.977413
399,209,35.764874
400,209,35.92655
401,209,35.67425
402,209,35.879147
403,209,35.64018
404,209,35.77237
405,209,35.51013
406,209,35.70123
407,209,35.464825
408,209,35.577778
409,209,35.30529
410,209,35.45932
411,209,35.208515
412,209,35.30859
413,209,35.043842
414,209,35.267223
415,209,35.069378
416,209,35.278084
417,209,34.9982
418,209,35.304173
419,209,35.02379
420,209,35.258507
421,209,34.826942
422,209,35.049866
423,209,34.76388
424,209,34.768295
425,209,34.91155
426,209,32.9421
427,209,29.344236
428,209,24.275892
429,209,21.198654
300,210,25.676706
301,210,25.821743
302,210,29.701551
303,210,33.32771
304,210,35.44418
305,210,35.24125
306,210,35.013973
307,210,34.967777
308,210,34.824482
309,210,34.607964
310,210,34.675686
311,210,34.557243
312,210,34.89582
313,210,34.853283
314,210,35.34794
315,210,35.35482
316,210,35.829628
317,210,35.718018
318,210,36.226402
319,210,36.034687
320,210,36.46041
321,210,36.14493
322,210,36.604656
323,210,36.248634
324,210,36.62531
325,210,36.20238
326,210,36.656265
327,210,36.26312
328,210,36.647858
329,210,36.20293
330,210,36.62502
331,210,36.195866
332,210,36.54336
333,210,36.08717
334,210,36.48123
335,210,36.06443
336,210,36.380478
337,210,35.941387
338,210,36.308628
339,210,35.924152
340,210,36.236706
341,210,35.83877
342,210,36.19812
343,210,35.841
344,210,36.127274
345,210,35.748436
346,210,36.096016
347,210,35.77317
348,210,36.072918
349,210,35.726868
350,210,36.088615
351,210,35.778297
352,210,36.072083
353,210,35.723537
354,210,36.074104
355,210,35.764797
356,210,36.0609
357,210,35.718334
358,210,36.080597
359,210,35.77413
360,210,36.06879
361,210,35.722565
362,210,36.07353
363,210,35.765053
364,210,36.060936
365,210,35.718334
366,210,36.080597
367,210,35.77413
368,210,36.06879
369,210,35.722565
370,210,36.07353
371,210,35.765057
372,210,36.06093
373,210,35.718334
374,210,36.080597
375,210,35.774136
376,210,36.06879
377,210,35.72256
378,210,36.07353
379,210,35.765057
380,210,36.060932
381,210,35.718334
382,210,36.080597
383,210,35.77413
384,210,36.06879
385,210,35.72256
386,210,36.072697
387,210,35.764183
388,210,36.05954
389,210,35.719223
390,210,36.081055
391,210,35.777874
392,210,36.074276
393,210,35.733856
394,210,36.086292
395,210,35.77848
396,210,36.074013
397,210,35.72578
398,210,36.079796
399,210,35.75834
400,210,36.035515
401,210,35.666515
402,210,35.97744
403,210,35.6353
404,210,35.877678
405,210,35.504227
406,210,35.79673
407,210,35.4595
408,210,35.676144
409,210,35.298435
410,210,35.546265
411,210,35.203587
412,210,35.396748
413,210,35.03802
414,210,35.34216
415,210,35.05717
416,210,35.32927
417,210,34.95793
418,210,35.31769
419,210,34.95088
420,210,35.19801
421,210,34.696217
422,210,34.94725
423,210,34.68923
424,210,34.729435
425,210,34.973534
426,210,32.906967
427,210,29.37355
428,210,24.111834
429,210,21.081215
300,211,25.598583
301,211,25.80861
302,211,29.675365
303,211,33.31613
304,211,35.34413
305,211,35.154
306,211,34.850986
307,211,34.824963
308,211,34.63908
309,211,34.483032
310,211,34.518635
311,211,34.468193
312,211,34.74119
313,211,34.760876
314,211,35.188545
315,211,35.27656
316,211,35.655266
317,211,35.634132
318,211,36.038105
319,211,35.961044
320,211,36.258842
321,211,36.06586
322,211,36.40181
323,211,36.180035
324,211,36.418076
325,211,36.13168
326,211,36.45521
327,211,36.2031
328,211,36.44736
329,211,36.142357
330,211,36.43465
331,211,36.14508
332,211,36.35423
333,211,36.033897
334,211,36.30335
335,211,36.020584
336,211,36.206345
337,211,35.8947
338,211,36.14485
339,211,35.885456
340,211,36.076035
341,211,35.79883
342,211,36.045315
343,211,35.805115
344,211,35.97175
345,211,35.704308
346,211,35.944927
347,211,35.7334
348,211,35.921715
349,211,35.686554
350,211,35.942196
351,211,35.74145
352,211,35.919445
353,211,35.67802
354,211,35.924286
355,211,35.72422
356,211,35.91046
357,211,35.67785
358,211,35.934578
359,211,35.737167
360,211,35.916344
361,211,35.676964
362,211,35.923794
363,211,35.72445
364,211,35.91052
365,211,35.67785
366,211,35.934578
367,211,35.73717
368,211,35.916344
369,211,35.67696
370,211,35.923798
371,211,35.724453
372,211,35.91052
373,211,35.67785
374,211,35.93458
375,211,35.73717
376,211,35.916348
377,211,35.676964
378,211,35.9238
379,211,35.724453
380,211,35.91052
381,211,35.67785
382,211,35.93458
383,211,35.73717
384,211,35.916344
385,211,35.676964
386,211,35.92302
387,211,35.723557
388,211,35.908634
389,211,35.677475
390,211,35.93339
391,211,35.738644
392,211,35.91877
393,211,35.68464
394,211,35.93269
395,211,35.73393
396,211,35.918064
397,211,35.68043
398,211,35.92985
399,211,35.718464
400,211,35.880848
401,211,35.61994
402,211,35.83207
403,211,35.598083
404,211,35.73667
405,211,35.46976
406,211,35.66898
407,211,35.43333
408,211,35.55151
409,211,35.274494
410,211,35.44007
411,211,35.19369
412,211,35.306446
413,211,35.043163
414,211,35.27852
415,211,35.084404
416,211,35.30096
417,211,35.03016
418,211,35.3447
419,211,35.06717
420,211,35.303127
421,211,34.910446
422,211,35.085114
423,211,34.870182
424,211,34.756466
425,211,35.03072
426,211,32.71494
427,211,29.003557
428,211,23.651329
429,211,20.573929
300,212,25.387716
301,212,25.505035
302,212,29.40805
303,212,33.08395
304,212,35.28067
305,212,35.064022
306,212,34.83229
307,212,34.80137
308,212,34.683575
309,212,34.466988
310,212,34.568798
311,212,34.47081
312,212,34.839775
313,212,34.79194
314,212,35.318314
315,212,35.336296
316,212,35.825615
317,212,35.699036
318,212,36.231117
319,212,36.047947
320,212,36.479424
321,212,36.143787
322,212,36.615776
323,212,36.26077
324,212,36.636986
325,212,36.19619
326,212,36.661892
327,212,36.27354
328,212,36.657604
329,212,36.197716
330,212,36.630886
331,212,36.20525
332,212,36.552372
333,212,36.081978
334,212,36.487564
335,212,36.072006
336,212,36.388153
337,212,35.93516
338,212,36.31548
339,212,35.933823
340,212,36.248844
341,212,35.837883
342,212,36.207954
343,212,35.85029
344,212,36.137535
345,212,35.743935
346,212,36.104412
347,212,35.781483
348,212,36.084698
349,212,35.7242
350,212,36.0978
351,212,35.786907
352,212,36.082737
353,212,35.718937
354,212,36.08264
355,212,35.77255
356,212,36.072433
357,212,35.715195
358,212,36.089527
359,212,35.782578
360,212,36.07948
361,212,35.71801
362,212,36.082165
363,212,35.772835
364,212,36.072495
365,212,35.715195
366,212,36.089523
367,212,35.782585
368,212,36.07948
369,212,35.71801
370,212,36.082165
371,212,35.772835
372,212,36.0725
373,212,35.715195
374,212,36.089527
375,212,35.78258
376,212,36.07948
377,212,35.71801
378,212,36.082165
379,212,35.772835
380,212,36.072495
381,212,35.715195
382,212,36.089527
383,212,35.78258
384,212,36.07948
385,212,35.71801
386,212,36.081497
387,212,35.772217
388,212,36.071262
389,212,35.71578
390,212,36.090218
391,212,35.786434
392,212,36.085163
393,212,35.728394
394,212,36.09521
395,212,35.78618
396,212,36.085606
397,212,35.721073
398,212,36.08913
399,212,35.76634
400,212,36.04764
401,212,35.662422
402,212,35.99086
403,212,35.647182
404,212,35.898933
405,212,35.51015
406,212,35.821312
407,212,35.479755
408,212,35.70796
409,212,35.31431
410,212,35.579884
411,212,35.228798
412,212,35.43772
413,212,35.06617
414,212,35.38517
415,212,35.083534
416,212,35.362705
417,212,34.972755
418,212,35.323753
419,212,34.91711
420,212,35.155647
421,212,34.657784
422,212,34.834274
423,212,34.556564
424,212,34.4319
425,212,34.779198
426,212,32.391193
427,212,28.755585
428,212,23.182913
429,212,20.174282
300,213,25.190058
301,213,25.205574
302,213,29.192945
303,213,32.840614
304,213,35.11918
305,213,34.938736
306,213,34.657223
307,213,34.66562
308,213,34.52829
309,213,34.421482
310,213,34.45878
311,213,34.42121
312,213,34.71801
313,213,34.778122
314,213,35.210693
315,213,35.302135
316,213,35.69331
317,213,35.693733
318,213,36.098583
319,213,36.021404
320,213,36.32213
321,213,36.14039
322,213,36.463963
323,213,36.23499
324,213,36.466225
325,213,36.18979
326,213,36.505604
327,213,36.25216
328,213,36.49132
329,213,36.199173
330,213,36.48418
331,213,36.19656
332,213,36.398518
333,213,36.089603
334,213,36.350834
335,213,36.06749
336,213,36.247818
337,213,35.947987
338,213,36.19299
339,213,35.93438
340,213,36.12029
341,213,35.852615
342,213,36.09198
343,213,35.85015
344,213,36.014793
345,213,35.75859
346,213,35.99439
347,213,35.78076
348,213,35.965218
349,213,35.73774
350,213,35.987453
351,213,35.78536
352,213,35.96388
353,213,35.734035
354,213,35.974648
355,213,35.771324
356,213,35.953262
357,213,35.728542
358,213,35.9795
359,213,35.780804
360,213,35.960815
361,213,35.73312
362,213,35.974293
363,213,35.7716
364,213,35.953312
365,213,35.728542
366,213,35.979496
367,213,35.780807
368,213,35.960815
369,213,35.733124
370,213,35.974293
371,213,35.771595
372,213,35.953312
373,213,35.728542
374,213,35.9795
375,213,35.780807
376,213,35.960815
377,213,35.73312
378,213,35.974293
379,213,35.7716
380,213,35.953312
381,213,35.728542
382,213,35.9795
383,213,35.780804
384,213,35.960815
385,213,35.73312
386,213,35.97351
387,213,35.770702
388,213,35.951786
389,213,35.728886
390,213,35.979416
391,213,35.783344
392,213,35.964333
393,213,35.741337
394,213,35.984375
395,213,35.783638
396,213,35.964455
397,213,35.734665
398,213,35.977425
399,213,35.765778
400,213,35.92927
401,213,35.679512
402,213,35.88634
403,213,35.651707
404,213,35.791046
405,213,35.533287
406,213,35.73075
407,213,35.496742
408,213,35.619854
409,213,35.35047
410,213,35.51052
411,213,35.260834
412,213,35.371227
413,213,35.10991
414,213,35.342434
415,213,35.13691
416,213,35.347275
417,213,35.05057
418,213,35.34011
419,213,35.012245
420,213,35.21187
421,213,34.761776
422,213,34.859406
423,213,34.527542
424,213,34.246796
425,213,34.44667
426,213,31.916094
427,213,28.056976
428,213,22.549427
429,213,19.42633
300,214,25.178543
301,214,25.08396
302,214,29.022291
303,214,32.695164
304,214,35.13911
305,214,34.874535
306,214,34.641872
307,214,34.596764
308,214,34.489105
309,214,34.329033
310,214,34.432636
311,214,34.379654
312,214,34.755096
313,214,34.761204
314,214,35.27288
315,214,35.306007
316,214,35.800056
317,214,35.70854
318,214,36.228214
319,214,36.04509
320,214,36.477367
321,214,36.16274
322,214,36.621304
323,214,36.26133
324,214,36.63567
325,214,36.209824
326,214,36.66358
327,214,36.268993
328,214,36.653633
329,214,36.206993
330,214,36.630474
331,214,36.201828
332,214,36.548332
333,214,36.09053
334,214,36.484306
335,214,36.06752
336,214,36.383236
337,214,35.94351
338,214,36.31251
339,214,35.930946
340,214,36.24499
341,214,35.8476
342,214,36.20583
343,214,35.848312
344,214,36.134563
345,214,35.754482
346,214,36.10124
347,214,35.779
348,214,36.079754
349,214,35.733692
350,214,36.094414
351,214,35.78354
352,214,36.078106
353,214,35.728645
354,214,36.078457
355,214,35.76985
356,214,36.066998
357,214,35.724545
358,214,36.085857
359,214,35.778904
360,214,36.074574
361,214,35.727562
362,214,36.07788
363,214,35.77013
364,214,36.067047
365,214,35.72455
366,214,36.085854
367,214,35.778904
368,214,36.074577
369,214,35.727562
370,214,36.077877
371,214,35.770126
372,214,36.067043
373,214,35.72455
374,214,36.085857
375,214,35.778908
376,214,36.074577
377,214,35.727562
378,214,36.07788
379,214,35.77013
380,214,36.067047
381,214,35.72455
382,214,36.085857
383,214,35.778904
384,214,36.074574
385,214,35.72756
386,214,36.077137
387,214,35.76936
388,214,36.06581
389,214,35.72539
390,214,36.086422
391,214,35.78233
392,214,36.07963
393,214,35.737663
394,214,36.090107
395,214,35.782997
396,214,36.079643
397,214,35.731377
398,214,36.08579
399,214,35.76435
400,214,36.04451
401,214,35.67524
402,214,35.991608
403,214,35.65255
404,214,35.90498
405,214,35.533367
406,214,35.835808
407,214,35.497894
408,214,35.728333
409,214,35.350098
410,214,35.61122
411,214,35.267048
412,214,35.47534
413,214,35.111927
414,214,35.433693
415,214,35.13784
416,214,35.426273
417,214,35.02526
418,214,35.38031
419,214,34.94635
420,214,35.176456
421,214,34.643276
422,214,34.80125
423,214,34.504505
424,214,34.317078
425,214,34.648323
426,214,32.100178
427,214,28.309267
428,214,22.543352
429,214,19.338364
300,215,24.776205
301,215,24.734324
302,215,28.661114
303,215,32.54488
304,215,35.026814
305,215,34.791134
306,215,34.474075
307,215,34.44619
308,215,34.296146
309,215,34.19309
310,215,34.27858
311,215,34.290752
312,215,34.60368
313,215,34.66543
314,215,35.114613
315,215,35.22901
316,215,35.630447
317,215,35.627876
318,215,36.044693
319,215,35.974865
320,215,36.278736
321,215,36.08467
322,215,36.422005
323,215,36.196175
324,215,36.432983
325,215,36.14293
326,215,36.465973
327,215,36.21131
328,215,36.453518
329,215,36.1466
330,215,36.441784
331,215,36.152966
332,215,36.361797
333,215,36.040157
334,215,36.30979
335,215,36.026375
336,215,36.210342
337,215,35.896893
338,215,36.150658
339,215,35.892483
340,215,36.084602
341,215,35.80684
342,215,36.05495
343,215,35.814587
344,215,35.980843
345,215,35.711037
346,215,35.9535
347,215,35.741566
348,215,35.930676
349,215,35.69393
350,215,35.950626
351,215,35.74914
352,215,35.92723
353,215,35.683815
354,215,35.93187
355,215,35.73172
356,215,35.918827
357,215,35.684822
358,215,35.94251
359,215,35.74436
360,215,35.923756
361,215,35.682518
362,215,35.93126
363,215,35.731907
364,215,35.918877
365,215,35.684822
366,215,35.942505
367,215,35.744358
368,215,35.923756
369,215,35.682518
370,215,35.93126
371,215,35.731907
372,215,35.918873
373,215,35.684822
374,215,35.94251
375,215,35.74436
376,215,35.923756
377,215,35.682518
378,215,35.93126
379,215,35.731907
380,215,35.918873
381,215,35.684822
382,215,35.942505
383,215,35.744358
384,215,35.923756
385,215,35.682518
386,215,35.93059
387,215,35.73116
388,215,35.917294
389,215,35.684593
390,215,35.94161
391,215,35.745735
392,215,35.925995
393,215,35.689335
394,215,35.93961
395,215,35.740986
396,215,35.926666
397,215,35.68795
398,215,35.939304
399,215,35.727844
400,215,35.892727
401,215,35.630985
402,215,35.850235
403,215,35.61912
404,215,35.7673
405,215,35.502556
406,215,35.71218
407,215,35.478146
408,215,35.60767
409,215,35.332565
410,215,35.512703
411,215,35.26889
412,215,35.393093
413,215,35.12599
414,215,35.379364
415,215,35.17889
416,215,35.413254
417,215,35.11818
418,215,35.430653
419,215,35.091488
420,215,35.30925
421,215,34.893192
422,215,34.97232
423,215,34.715782
424,215,34.330605
425,215,34.647438
426,215,31.874123
427,215,27.961836
428,215,22.140795
429,215,18.90646
300,216,24.389353
301,216,24.365187
302,216,28.214005
303,216,32.26646
304,216,34.947315
305,216,34.679325
306,216,34.443985
307,216,34.41807
308,216,34.340157
309,216,34.182907
310,216,34.32942
311,216,34.300594
312,216,34.703117
313,216,34.70092
314,216,35.245632
315,216,35.292305
316,216,35.804607
317,216,35.699528
318,216,36.243076
319,216,36.063965
320,216,36.5008
321,216,36.162315
322,216,36.6372
323,216,36.27432
324,216,36.65087
325,216,36.205204
326,216,36.672092
327,216,36.277805
328,216,36.6597
329,216,36.19571
330,216,36.632793
331,216,36.206097
332,216,36.554207
333,216,36.083717
334,216,36.48975
335,216,36.07226
336,216,36.38667
337,216,35.932205
338,216,36.317028
339,216,35.934235
340,216,36.250317
341,216,35.83857
342,216,36.211742
343,216,35.85388
344,216,36.140987
345,216,35.745983
346,216,36.110107
347,216,35.785683
348,216,36.088814
349,216,35.726555
350,216,36.102325
351,216,35.79047
352,216,36.08591
353,216,35.720898
354,216,36.087914
355,216,35.776672
356,216,36.07639
357,216,35.71759
358,216,36.093887
359,216,35.785942
360,216,36.082394
361,216,35.71978
362,216,36.08728
363,216,35.77691
364,216,36.07643
365,216,35.71759
366,216,36.093884
367,216,35.785942
368,216,36.082394
369,216,35.719776
370,216,36.087284
371,216,35.77691
372,216,36.076427
373,216,35.71759
