390,197,58.151924
391,197,57.93184
392,197,58.130096
393,197,57.87046
394,197,58.152725
395,197,57.9264
396,197,58.122993
397,197,57.85139
398,197,58.132614
399,197,57.89139
400,197,58.07091
401,197,57.776463
402,197,58.0163
403,197,57.7487
404,197,57.90477
405,197,57.609867
406,197,57.85357
407,197,57.60163
408,197,57.768486
409,197,57.47811
410,197,57.727688
411,197,57.45995
412,197,57.629044
413,197,57.284092
414,197,57.688354
415,197,57.47192
416,197,57.826424
417,197,57.406097
418,197,57.991745
419,197,57.732346
420,197,58.259167
421,197,57.88896
422,197,58.616257
423,197,58.652817
424,197,58.84659
425,197,59.229233
426,197,55.45315
427,197,51.040333
428,197,45.266617
429,197,43.237717
300,198,45.8454
301,198,45.863457
302,198,50.748634
303,198,55.833008
304,198,59.192043
305,198,58.87912
306,198,58.351826
307,198,58.12874
308,198,57.640137
309,198,57.210297
310,198,57.09218
311,198,56.83967
312,198,57.096325
313,198,56.931625
314,198,57.405807
315,198,57.352085
316,198,57.83793
317,198,57.674313
318,198,58.22593
319,198,58.006138
320,198,58.459038
321,198,58.092243
322,198,58.592926
323,198,58.197964
324,198,58.601154
325,198,58.12664
326,198,58.637016
327,198,58.21643
328,198,58.642387
329,198,58.153522
330,198,58.64193
331,198,58.189762
332,198,58.587135
333,198,58.087654
334,198,58.55323
335,198,58.109177
336,198,58.475487
337,198,57.98781
338,198,58.425297
339,198,58.01258
340,198,58.375896
341,198,57.928215
342,198,58.35178
343,198,57.96036
344,198,58.289993
345,198,57.85837
346,198,58.26416
347,198,57.90797
348,198,58.246433
349,198,57.84737
350,198,58.264713
351,198,57.918644
352,198,58.249844
353,198,57.846935
354,198,58.25101
355,198,57.906498
356,198,58.237755
357,198,57.840824
358,198,58.257973
359,198,57.91553
360,198,58.247303
361,198,57.84662
362,198,58.250874
363,198,57.90706
364,198,58.23788
365,198,57.840824
366,198,58.257973
367,198,57.91553
368,198,58.247303
369,198,57.84662
370,198,58.25088
371,198,57.90707
372,198,58.237885
373,198,57.840824
374,198,58.257973
375,198,57.91553
376,198,58.247303
377,198,57.84662
378,198,58.25087
379,198,57.90706
380,198,58.23788
381,198,57.840824
382,198,58.25798
383,198,57.91553
384,198,58.247303
385,198,57.84661
386,198,58.24976
387,198,57.905724
388,198,58.235104
389,198,57.84023
390,198,58.254898
391,198,57.91521
392,198,58.24548
393,198,57.85038
394,198,58.253418
395,198,57.90949
396,198,58.235718
397,198,57.828693
398,198,58.233738
399,198,57.871258
400,198,58.18125
401,198,57.75069
402,198,58.10956
403,198,57.727398
404,198,58.004093
405,198,57.578968
406,198,57.931595
407,198,57.567085
408,198,57.844376
409,198,57.429672
410,198,57.777245
411,198,57.405186
412,198,57.666092
413,198,57.21249
414,198,57.69831
415,198,57.40263
416,198,57.80417
417,198,57.289402
418,198,57.90308
419,198,57.56699
420,198,58.067097
421,198,57.61701
422,198,58.447517
423,198,58.590923
424,198,59.086227
425,198,59.523594
426,198,56.147778
427,198,51.80112
428,198,46.163853
429,198,44.067947
300,199,45.705505
301,199,45.839474
302,199,50.823246
303,199,55.96572
304,199,59.12549
305,199,58.82777
306,199,58.23934
307,199,58.025604
308,199,57.499016
309,199,57.113136
310,199,56.97541
311,199,56.781494
312,199,56.95678
313,199,56.850933
314,199,57.265533
315,199,57.29741
316,199,57.67473
317,199,57.600616
318,199,58.045124
319,199,57.944298
320,199,58.252686
321,199,58.015858
322,199,58.390163
323,199,58.143448
324,199,58.392727
325,199,58.067406
326,199,58.440197
327,199,58.173454
328,199,58.43957
329,199,58.102524
330,199,58.453213
331,199,58.153355
332,199,58.393826
333,199,58.04361
334,199,58.37377
335,199,58.07687
336,199,58.29147
337,199,57.94345
338,199,58.25386
339,199,57.977795
340,199,58.200516
341,199,57.886864
342,199,58.18881
343,199,57.928513
344,199,58.119167
345,199,57.81102
346,199,58.10208
347,199,57.868855
348,199,58.079823
349,199,57.80366
350,199,58.107693
351,199,57.883762
352,199,58.081116
353,199,57.7968
354,199,58.08987
355,199,57.86618
356,199,58.0721
357,199,57.796963
358,199,58.101368
359,199,57.88034
360,199,58.078598
361,199,57.79618
362,199,58.089684
363,199,57.866634
364,199,58.072235
365,199,57.796963
366,199,58.101368
367,199,57.88034
368,199,58.078606
369,199,57.79618
370,199,58.08969
371,199,57.866634
372,199,58.072235
373,199,57.796963
374,199,58.101368
375,199,57.88033
376,199,58.078606
377,199,57.79618
378,199,58.089684
379,199,57.866627
380,199,58.072235
381,199,57.796963
382,199,58.101368
383,199,57.88034
384,199,58.078606
385,199,57.79618
386,199,58.08865
387,199,57.865326
388,199,58.069122
389,199,57.795204
390,199,58.096928
391,199,57.877956
392,199,58.074318
393,199,57.79667
394,199,58.088947
395,199,57.865273
396,199,58.066048
397,199,57.782005
398,199,58.075966
399,199,57.83615
400,199,58.014385
401,199,57.70346
402,199,57.95482
403,199,57.691277
404,199,57.84751
405,199,57.537746
406,199,57.783092
407,199,57.528282
408,199,57.68718
409,199,57.3827
410,199,57.63315
411,199,57.37288
412,199,57.54292
413,199,57.20414
414,199,57.608067
415,199,57.43215
416,199,57.812046
417,199,57.436012
418,199,58.0129
419,199,57.73834
420,199,58.255028
421,199,57.884945
422,199,58.63689
423,199,58.823997
424,199,59.25403
425,199,59.83342
426,199,56.46498
427,199,52.067844
428,199,46.36885
429,199,44.205204
300,200,45.92053
301,200,46.109478
302,200,50.977505
303,200,56.06877
304,200,59.146206
305,200,58.858807
306,200,58.33988
307,200,58.137367
308,200,57.67818
309,200,57.206215
310,200,57.141293
311,200,56.868637
312,200,57.14766
313,200,56.940697
314,200,57.457222
315,200,57.39808
316,200,57.8892
317,200,57.689156
318,200,58.262955
319,200,58.03245
320,200,58.485077
321,200,58.08845
322,200,58.615364
323,200,58.216656
324,200,58.625023
325,200,58.12891
326,200,58.661674
327,200,58.237354
328,200,58.66375
329,200,58.153503
330,200,58.66406
331,200,58.207123
332,200,58.607685
333,200,58.089554
334,200,58.574722
335,200,58.123882
336,200,58.490326
337,200,57.982193
338,200,58.44214
339,200,58.0225
340,200,58.388878
341,200,57.922447
342,200,58.366386
343,200,57.970535
344,200,58.301376
345,200,57.850735
346,200,58.28018
347,200,57.918297
348,200,58.260365
349,200,57.841885
350,200,58.279766
351,200,57.929516
352,200,58.262188
353,200,57.840134
354,200,58.267868
355,200,57.917255
356,200,58.25219
357,200,57.835587
358,200,58.273186
359,200,57.926525
360,200,58.259678
361,200,57.839787
362,200,58.267677
363,200,57.917767
364,200,58.25231
365,200,57.835587
366,200,58.273186
367,200,57.926525
368,200,58.259678
369,200,57.839787
370,200,58.267677
371,200,57.917767
372,200,58.25231
373,200,57.835587
374,200,58.273186
375,200,57.926525
376,200,58.259678
377,200,57.839787
378,200,58.267677
379,200,57.917767
380,200,58.25231
381,200,57.835587
382,200,58.273186
383,200,57.926525
384,200,58.259678
385,200,57.839787
386,200,58.26664
387,200,57.916607
388,200,58.24963
389,200,57.83484
390,200,58.270367
391,200,57.92676
392,200,58.25864
393,200,57.844032
394,200,58.2706
395,200,57.920074
396,200,58.25032
397,200,57.823444
398,200,58.24908
399,200,57.882057
400,200,58.19466
401,200,57.74598
402,200,58.124912
403,200,57.734722
404,200,58.011757
405,200,57.566216
406,200,57.927967
407,200,57.553513
408,200,57.82425
409,200,57.391594
410,200,57.738136
411,200,57.356857
412,200,57.61051
413,200,57.15726
414,200,57.62382
415,200,57.336033
416,200,57.745148
417,200,57.2703
418,200,57.860554
419,200,57.491695
420,200,58.00959
421,200,57.562683
422,200,58.39689
423,200,58.487003
424,200,59.037582
425,200,59.509624
426,200,56.597424
427,200,52.33964
428,200,46.784367
429,200,44.55702
300,201,45.861927
301,201,45.906715
302,201,50.90078
303,201,55.93903
304,201,58.998955
305,201,58.74369
306,201,58.20623
307,201,58.05339
308,201,57.586945
309,201,57.23607
310,201,57.07761
311,201,56.862865
312,201,57.047092
313,201,56.967937
314,201,57.373535
315,201,57.39332
316,201,57.770718
317,201,57.712425
318,201,58.140266
319,201,58.024025
320,201,58.33006
321,201,58.106327
322,201,58.467163
323,201,58.209057
324,201,58.45786
325,201,58.14693
326,201,58.511917
327,201,58.237385
328,201,58.502567
329,201,58.180153
330,201,58.520653
331,201,58.215164
332,201,58.45218
333,201,58.11665
334,201,58.437695
335,201,58.13538
336,201,58.347298
337,201,58.014
338,201,58.31548
339,201,58.0337
340,201,58.250282
341,201,57.94846
342,201,58.242237
343,201,57.978523
344,201,58.16822
345,201,57.876183
346,201,58.16218
347,201,57.924618
348,201,58.130085
349,201,57.864613
350,201,58.1614
351,201,57.935406
352,201,58.133602
353,201,57.86599
354,201,58.152676
355,201,57.92322
356,201,58.122562
357,201,57.85817
358,201,58.155354
359,201,57.932327
360,201,58.13147
361,201,57.865738
362,201,58.152664
363,201,57.92371
364,201,58.12267
365,201,57.85817
366,201,58.155357
367,201,57.932327
368,201,58.13147
369,201,57.865746
370,201,58.152668
371,201,57.92371
372,201,58.12267
373,201,57.85817
374,201,58.155357
375,201,57.932335
376,201,58.13147
377,201,57.865738
378,201,58.152664
379,201,57.92371
380,201,58.12267
381,201,57.85817
382,201,58.155354
383,201,57.932327
384,201,58.13147
385,201,57.865738
386,201,58.15149
387,201,57.922234
388,201,58.11972
389,201,57.85724
390,201,58.151985
391,201,57.931484
392,201,58.129
393,201,57.86835
394,201,58.15339
395,201,57.925488
396,201,58.120823
397,201,57.848125
398,201,58.1316
399,201,57.89083
400,201,58.069183
401,201,57.77469
402,201,58.01325
403,201,57.742775
404,201,57.88819
405,201,57.58673
406,201,57.81766
407,201,57.558777
408,201,57.702995
409,201,57.401966
410,201,57.625854
411,201,57.354046
412,201,57.49946
413,201,57.16735
414,201,57.540035
415,201,57.343746
416,201,57.700275
417,201,57.345295
418,201,57.89107
419,201,57.638985
420,201,58.142162
421,201,57.7523
422,201,58.488213
423,201,58.47664
424,201,58.94004
425,201,59.296818
426,201,56.665695
427,201,52.20605
428,201,46.752964
429,201,44.16836
300,202,46.392395
301,202,46.411095
302,202,51.29043
303,202,56.20396
304,202,59.19254
305,202,58.86804
306,202,58.336067
307,202,58.100212
308,202,57.63713
309,202,57.193626
310,202,57.10833
311,202,56.847168
312,202,57.125675
313,202,56.965073
314,202,57.45507
315,202,57.402386
316,202,57.88436
317,202,57.71196
318,202,58.254326
319,202,58.021473
320,202,58.470177
321,202,58.097767
322,202,58.602417
323,202,58.204002
324,202,58.61331
325,202,58.136047
326,202,58.651455
327,202,58.225204
328,202,58.65666
329,202,58.162964
330,202,58.653736
331,202,58.192062
332,202,58.59375
333,202,58.08972
334,202,58.558613
335,202,58.10936
336,202,58.478336
337,202,57.987988
338,202,58.42551
339,202,58.006714
340,202,58.370255
341,202,57.9206
342,202,58.34609
343,202,57.95331
344,202,58.282745
345,202,57.851505
346,202,58.258617
347,202,57.901054
348,202,58.238686
349,202,57.839542
350,202,58.258255
351,202,57.91235
352,202,58.242393
353,202,57.840435
354,202,58.245766
355,202,57.900246
356,202,58.23039
357,202,57.833378
358,202,58.25181
359,202,57.909645
360,202,58.24002
361,202,57.84023
362,202,58.245613
363,202,57.90081
364,202,58.230495
365,202,57.833374
366,202,58.25181
367,202,57.909645
368,202,58.24002
369,202,57.84023
370,202,58.245617
371,202,57.9008
372,202,58.230495
373,202,57.833378
374,202,58.25181
375,202,57.909645
376,202,58.24002
377,202,57.840233
378,202,58.245613
379,202,57.900803
380,202,58.230495
381,202,57.833378
382,202,58.25181
383,202,57.909645
384,202,58.240013
385,202,57.84023
386,202,58.244385
387,202,57.899357
388,202,58.22755
389,202,57.832863
390,202,58.248657
391,202,57.9097
392,202,58.23873
393,202,57.84515
394,202,58.248055
395,202,57.902874
396,202,58.22786
397,202,57.821815
398,202,58.227013
399,202,57.865692
400,202,58.17375
401,202,57.746433
402,202,58.10175
403,202,57.718086
404,202,57.98396
405,202,57.556038
406,202,57.894367
407,202,57.5254
408,202,57.77849
409,202,57.358032
410,202,57.67534
411,202,57.302128
412,202,57.53895
413,202,57.10886
414,202,57.556175
415,202,57.27942
416,202,57.679356
417,202,57.24642
418,202,57.82019
419,202,57.50833
420,202,57.996117
421,202,57.555836
422,202,58.35104
423,202,58.400337
424,202,59.057964
425,202,59.4437
426,202,57.290733
427,202,52.864933
428,202,47.490223
429,202,44.556793
300,203,46.50098
301,203,46.440296
302,203,51.384068
303,203,56.19704
304,203,59.094597
305,203,58.777893
306,203,58.194878
307,203,57.971256
308,203,57.47142
309,203,57.079826
310,203,56.96394
311,203,56.767624
312,203,56.966244
313,203,56.872772
314,203,57.299507
315,203,57.333385
316,203,57.705044
317,203,57.626873
318,203,58.061363
319,203,57.953518
320,203,58.257233
321,203,58.0194
322,203,58.39389
323,203,58.14639
324,203,58.39831
325,203,58.07209
326,203,58.447456
327,203,58.178593
328,203,58.450134
329,203,58.11106
330,203,58.459908
331,203,58.153152
332,203,58.395172
333,203,58.042336
334,203,58.373062
335,203,58.07347
336,203,58.291096
337,203,57.943172
338,203,58.25031
339,203,57.97156
340,203,58.193886
341,203,57.88038
342,203,58.180225
343,203,57.91881
344,203,58.109398
345,203,57.803432
346,203,58.0922
347,203,57.85924
348,203,58.069622
349,203,57.795513
350,203,58.098022
351,203,57.874607
352,203,58.071457
353,203,57.789516
354,203,58.08046
355,203,57.857002
356,203,58.0621
357,203,57.788925
358,203,58.09195
359,203,57.87164
360,203,58.069263
361,203,57.789158
362,203,58.08041
363,203,57.857513
364,203,58.062256
365,203,57.788925
366,203,58.091957
367,203,57.87164
368,203,58.06927
369,203,57.789158
370,203,58.08041
371,203,57.857513
372,203,58.062256
373,203,57.788925
374,203,58.09195
375,203,57.87164
376,203,58.069263
377,203,57.789158
378,203,58.08041
379,203,57.857513
380,203,58.06226
381,203,57.788925
382,203,58.091957
383,203,57.87164
384,203,58.069263
385,203,57.789158
386,203,58.07925
387,203,57.856083
388,203,58.058887
389,203,57.78706
390,203,58.087303
391,203,57.869373
392,203,58.065235
393,203,57.79042
394,203,58.07959
395,203,57.855724
396,203,58.054543
397,203,57.772972
398,203,58.0644
399,203,57.825817
400,203,58.001663
401,203,57.694935
402,203,57.94114
403,203,57.677235
404,203,57.823246
405,203,57.51208
406,203,57.743973
407,203,57.484318
408,203,57.621563
409,203,57.310616
410,203,57.530205
411,203,57.26421
412,203,57.411766
413,203,57.093388
414,203,57.45542
415,203,57.28816
416,203,57.652973
417,203,57.347645
418,203,57.876205
419,203,57.643467
420,203,58.149803
421,203,57.79702
422,203,58.522053
423,203,58.6137
424,203,59.212654
425,203,59.714806
426,203,57.64321
427,203,53.133602
428,203,47.5541
429,203,44.306137
300,204,46.54139
301,204,46.533855
302,204,51.397842
303,204,56.228615
304,204,59.111168
305,204,58.80325
306,204,58.278263
307,204,58.06105
308,204,57.621635
309,204,57.147728
310,204,57.102497
311,204,56.83246
312,204,57.136017
313,204,56.9475
314,204,57.47864
315,204,57.424225
316,204,57.91162
317,204,57.707417
318,204,58.276524
319,204,58.04457
320,204,58.495377
321,204,58.0984
322,204,58.624958
323,204,58.228176
324,204,58.637226
325,204,58.13905
326,204,58.674095
327,204,58.25063
328,204,58.682644
329,204,58.169983
330,204,58.67821
331,204,58.215816
332,204,58.617867
333,204,58.09505
334,204,58.581173
335,204,58.128155
336,204,58.497787
337,204,57.988403
338,204,58.444023
339,204,58.023922
340,204,58.39083
341,204,57.924606
342,204,58.36494
343,204,57.968063
344,204,58.29883
345,204,57.849186
346,204,58.274044
347,204,57.913578
348,204,58.256245
349,204,57.83999
350,204,58.275032
351,204,57.925594
352,204,58.258446
353,204,57.837803
354,204,58.261364
355,204,57.912148
356,204,58.247684
357,204,57.833244
358,204,58.268272
359,204,57.92269
360,204,58.256107
361,204,57.837677
362,204,58.26136
363,204,57.912766
364,204,58.24784
365,204,57.833244
366,204,58.268272
367,204,57.92269
368,204,58.256107
369,204,57.837677
370,204,58.261364
371,204,57.912766
372,204,58.24784
373,204,57.833244
374,204,58.268272
375,204,57.92269
376,204,58.256104
377,204,57.837677
378,204,58.261364
379,204,57.912766
380,204,58.24784
381,204,57.833244
382,204,58.268272
383,204,57.922684
384,204,58.256107
385,204,57.837677
386,204,58.26025
387,204,57.911537
388,204,58.245014
389,204,57.832504
390,204,58.26561
391,204,57.923294
392,204,58.25565
393,204,57.84247
394,204,58.265102
395,204,57.915558
396,204,58.245945
397,204,57.82113
398,204,58.244453
399,204,57.878624
400,204,58.19038
401,204,57.743866
402,204,58.118534
403,204,57.729317
404,204,58.001198
405,204,57.55428
406,204,57.9059
407,204,57.527195
408,204,57.782936
409,204,57.342266
410,204,57.65952
411,204,57.273823
412,204,57.514954
413,204,57.08548
414,204,57.511986
415,204,57.23146
416,204,57.63378
417,204,57.225502
418,204,57.77207
419,204,57.444454
420,204,57.94647
421,204,57.512264
422,204,58.25317
423,204,58.23161
424,204,58.823277
425,204,59.243095
426,204,57.35974
427,204,53.116344
428,204,47.501556
429,204,44.18777
300,205,46.558376
301,205,46.50151
302,205,51.433815
303,205,56.122925
304,205,58.92998
305,205,58.650417
306,205,58.117085
307,205,57.952248
308,205,57.505917
309,205,57.155014
310,205,57.01797
311,205,56.813347
312,205,57.02416
313,205,56.965683
314,205,57.387257
315,205,57.415302
316,205,57.788204
317,205,57.72835
318,205,58.1527
319,205,58.037716
320,205,58.341347
321,205,58.119274
322,205,58.480133
323,205,58.22542
324,205,58.472084
325,205,58.161194
326,205,58.527122
327,205,58.25496
328,205,58.522858
329,205,58.200592
330,205,58.53993
331,205,58.2325
332,205,58.467674
333,205,58.128666
334,205,58.448143
335,205,58.145176
336,205,58.3576
337,205,58.024334
338,205,58.32281
339,205,58.042454
340,205,58.25913
341,205,57.95762
342,205,58.24662
343,205,57.98222
344,205,58.17126
345,205,57.880367
346,205,58.161724
347,205,57.925797
348,205,58.13201
349,205,57.868587
350,205,58.16159
351,205,57.93618
352,205,58.13482
353,205,57.868748
354,205,58.151234
355,205,57.923435
356,205,58.123684
357,205,57.861454
358,205,58.155155
359,205,57.932926
360,205,58.13272
361,205,57.86861
362,205,58.15139
363,205,57.924034
364,205,58.123833
365,205,57.861458
366,205,58.155155
367,205,57.932926
368,205,58.13272
369,205,57.86861
370,205,58.151394
371,205,57.924034
372,205,58.12384
373,205,57.861458
374,205,58.155155
375,205,57.932926
376,205,58.13272
377,205,57.86861
378,205,58.151394
379,205,57.924034
380,205,58.12384
381,205,57.861458
382,205,58.155155
383,205,57.932926
384,205,58.13272
385,205,57.86861
386,205,58.15016
387,205,57.9225
388,205,58.12076
389,205,57.86051
390,205,58.151936
391,205,57.932247
392,205,58.1305
393,205,57.871365
394,205,58.152843
395,205,57.926445
396,205,58.12161
397,205,57.851254
398,205,58.131195
399,205,57.89207
400,205,58.069332
401,205,57.777733
402,205,58.012398
403,205,57.744743
404,205,57.887196
405,205,57.58618
406,205,57.807426
407,205,57.54574
408,205,57.679123
409,205,57.373165
410,205,57.567493
411,205,57.291054
412,205,57.423073
413,205,57.11348
414,205,57.438396
415,205,57.246113
416,205,57.5814
417,205,57.27346
418,205,57.774204
419,205,57.54528
420,205,58.035694
421,205,57.638012
422,205,58.29896
423,205,58.168747
424,205,58.654762
425,205,58.930458
426,205,57.090714
427,205,52.844154
428,205,47.20872
429,205,43.652145
300,206,47.196644
301,206,47.1193
302,206,51.913094
303,206,56.452812
304,206,59.102726
305,206,58.74076
306,206,58.21727
307,206,57.977043
308,206,57.532967
309,206,57.091488
310,206,57.0254
311,206,56.784046
312,206,57.085846
313,206,56.9498
314,206,57.456173
315,206,57.417477
316,206,57.89724
317,206,57.72543
318,206,58.268784
319,206,58.037422
320,206,58.485294
321,206,58.112473
322,206,58.621544
323,206,58.225525
324,206,58.6355
325,206,58.15662
326,206,58.677025
327,206,58.249737
328,206,58.684113
329,206,58.185505
330,206,58.6805
331,206,58.215427
332,206,58.617928
333,206,58.107437
334,206,58.577896
335,206,58.124687
336,206,58.494675
337,206,57.999886
338,206,58.438946
339,206,58.02008
340,206,58.384766
341,206,57.933575
342,206,58.357388
343,206,57.963406
344,206,58.292816
345,206,57.859768
346,206,58.265327
347,206,57.90838
348,206,58.24697
349,206,57.847713
350,206,58.26504
351,206,57.918785
352,206,58.24995
353,206,57.84694
354,206,58.25101
355,206,57.906467
356,206,58.237743
357,206,57.840824
358,206,58.25798
359,206,57.91553
360,206,58.247303
361,206,57.84662
362,206,58.25087
363,206,57.90706
364,206,58.237885
365,206,57.840824
366,206,58.25798
367,206,57.91553
368,206,58.247303
369,206,57.84662
370,206,58.250874
371,206,57.907063
372,206,58.237885
373,206,57.840824
374,206,58.257973
375,206,57.91553
376,206,58.247303
377,206,57.84662
378,206,58.25088
379,206,57.907063
380,206,58.23788
381,206,57.840824
382,206,58.25798
383,206,57.91553
384,206,58.247303
385,206,57.84662
386,206,58.24964
387,206,57.905613
388,206,58.23497
389,206,57.84043
390,206,58.255184
391,206,57.91577
392,206,58.24636
393,206,57.851456
394,206,58.254105
395,206,57.909878
396,206,58.235695
397,206,57.83026
398,206,58.23506
399,206,57.875206
400,206,58.184685
401,206,57.75773
402,206,58.11384
403,206,57.732212
404,206,57.999508
405,206,57.570183
406,206,57.905655
407,206,57.53262
408,206,57.78013
409,206,57.352184
410,206,57.64969
411,206,57.274334
412,206,57.506443
413,206,57.096188
414,206,57.504665
415,206,57.220978
416,206,57.610798
417,206,57.21463
418,206,57.776344
419,206,57.48364
420,206,57.979595
421,206,57.516163
422,206,58.207012
423,206,58.112835
424,206,58.663475
425,206,58.991234
426,206,57.16375
427,206,53.104042
428,206,47.333897
429,206,43.714973
300,207,47.579704
301,207,47.62866
302,207,52.292587
303,207,56.662727
304,207,58.97333
305,207,58.621468
306,207,58.040283
307,207,57.823883
308,207,57.341915
309,207,56.960964
310,207,56.859993
311,207,56.689568
312,207,56.911243
313,207,56.84552
314,207,57.28818
315,207,57.341377
316,207,57.713326
317,207,57.640244
318,207,58.07509
319,207,57.968903
320,207,58.271103
321,207,58.032322
322,207,58.41298
323,207,58.167423
324,207,58.420826
325,207,58.093678
326,207,58.473206
327,207,58.203156
328,207,58.474277
329,207,58.1316
330,207,58.48575
331,207,58.177246
332,207,58.419533
333,207,58.061844
334,207,58.394207
335,207,58.09139
336,207,58.307343
337,207,57.954777
338,207,58.265305
339,207,57.985306
340,207,58.20813
341,207,57.892273
342,207,58.193855
343,207,57.931816
344,207,58.121826
345,207,57.812588
346,207,58.103256
347,207,57.869434
348,207,58.080364
349,207,57.804024
350,207,58.10801
351,207,57.88393
352,207,58.081234
353,207,57.796818
354,207,58.089863
355,207,57.86616
356,207,58.07209
357,207,57.796963
358,207,58.101368
359,207,57.88034
360,207,58.078598
361,207,57.79618
362,207,58.089684
363,207,57.866634
364,207,58.072235
365,207,57.796963
366,207,58.101368
367,207,57.88034
368,207,58.07861
369,207,57.79618
370,207,58.089684
371,207,57.866634
372,207,58.072235
373,207,57.796963
374,207,58.101368
375,207,57.88034
376,207,58.07861
377,207,57.79618
378,207,58.089684
379,207,57.866634
380,207,58.072235
381,207,57.796963
382,207,58.101368
383,207,57.88035
384,207,58.078598
385,207,57.79618
386,207,58.088566
387,207,57.86524
388,207,58.068993
389,207,57.795227
390,207,58.09697
391,207,57.878124
392,207,58.074654
393,207,57.797134
394,207,58.088898
395,207,57.86508
396,207,58.064796
397,207,57.78229
398,207,58.07599
399,207,57.83878
400,207,58.016376
401,207,57.70929
402,207,57.960762
403,207,57.698284
404,207,57.846905
405,207,57.53327
406,207,57.768448
407,207,57.50568
408,207,57.637596
409,207,57.31784
410,207,57.526897
411,207,57.258278
412,207,57.39962
413,207,57.09498
414,207,57.422806
415,207,57.239544
416,207,57.573147
417,207,57.2901
418,207,57.807785
419,207,57.60015
420,207,58.09924
421,207,57.736767
422,207,58.337616
423,207,58.29847
424,207,58.721115
425,207,59.141808
426,207,57.097755
427,207,52.97682
428,207,46.986244
429,207,43.24588
300,208,47.756836
301,208,47.797577
302,208,52.35371
303,208,56.682415
304,208,58.948982
305,208,58.58497
306,208,58.069397
307,208,57.85474
308,208,57.439816
309,208,56.98631
310,208,56.95405
311,208,56.71923
312,208,57.044228
313,208,56.895267
314,208,57.443333
315,208,57.417835
316,208,57.90825
317,208,57.71702
318,208,58.286522
319,208,58.056046
320,208,58.50525
321,208,58.105705
322,208,58.640194
323,208,58.24076
324,208,58.654285
325,208,58.15258
326,208,58.69484
327,208,58.264935
328,208,58.69851
329,208,58.178562
330,208,58.695198
331,208,58.227684
332,208,58.63285
333,208,58.10512
334,208,58.59424
335,208,58.135544
336,208,58.504616
337,208,57.9906
338,208,58.452164
339,208,58.028316
340,208,58.39585
341,208,57.92694
342,208,58.371086
343,208,57.973404
344,208,58.303905
345,208,57.852077
346,208,58.28135
347,208,57.918858
348,208,58.26094
349,208,57.84222
350,208,58.280106
351,208,57.929665
352,208,58.262314
353,208,57.840145
354,208,58.267868
355,208,57.917236
356,208,58.252186
357,208,57.835587
358,208,58.273186
359,208,57.926525
360,208,58.259678
361,208,57.839787
362,208,58.267677
363,208,57.917763
364,208,58.25231
365,208,57.83559
366,208,58.273186
367,208,57.926525
368,208,58.259678
369,208,57.839787
370,208,58.267677
371,208,57.917767
372,208,58.25231
373,208,57.835587
374,208,58.273186
375,208,57.926525
376,208,58.259678
377,208,57.839787
378,208,58.267677
379,208,57.917763
380,208,58.25231
381,208,57.835587
382,208,58.273186
383,208,57.926525
384,208,58.259678
385,208,57.839787
386,208,58.266632
387,208,57.91665
388,208,58.24976
389,208,57.835068
390,208,58.27087
391,208,57.927204
392,208,58.25955
393,208,57.84451
394,208,58.271305
395,208,57.92034
396,208,58.250988
397,208,57.825436
398,208,58.2529
399,208,57.888306
400,208,58.202614
401,208,57.756668
402,208,58.140587
403,208,57.752182
404,208,58.02878
405,208,57.578373
406,208,57.939423
407,208,57.558094
408,208,57.813297
409,208,57.363735
410,208,57.682453
411,208,57.29692
412,208,57.540367
413,208,57.12074
414,208,57.528484
415,208,57.230747
416,208,57.616592
417,208,57.216488
418,208,57.76342
419,208,57.423626
420,208,57.912247
421,208,57.438786
422,208,58.021008
423,208,57.887726
424,208,58.238827
425,208,58.673157
426,208,56.50282
427,208,52.49607
428,208,46.2967
429,208,42.669365
300,209,47.673714
301,209,47.79781
302,209,52.318966
303,209,56.560177
304,209,58.735962
305,209,58.402504
306,209,57.862846
307,209,57.699024
308,209,57.28252
309,209,56.957745
310,209,56.84055
311,209,56.670254
312,209,56.910778
313,209,56.889797
314,209,57.33364
315,209,57.390415
316,209,57.77511
317,209,57.72954
318,209,58.155464
319,209,58.04225
320,209,58.34561
321,209,58.121384
322,209,58.487095
323,209,58.228706
324,209,58.47938
325,209,58.165062
326,209,58.536648
327,209,58.259357
328,209,58.528484
329,209,58.199986
330,209,58.54365
331,209,58.231617
332,209,58.470474
333,209,58.129154
334,209,58.45195
335,209,58.1447
336,209,58.357204
337,209,58.020283
338,209,58.322525
339,209,58.038555
340,209,58.255547
341,209,57.952415
342,209,58.246117
343,209,57.981266
344,209,58.17033
345,209,57.877373
346,209,58.1632
347,209,57.925213
348,209,58.13064
349,209,57.86494
350,209,58.1617
351,209,57.935555
352,209,58.13371
353,209,57.866013
354,209,58.152683
355,209,57.9232
356,209,58.122562
357,209,57.85817
358,209,58.155354
359,209,57.932327
360,209,58.13147
361,209,57.865738
362,209,58.152664
363,209,57.92371
364,209,58.12267
365,209,57.85817
366,209,58.155354
367,209,57.932327
368,209,58.13147
369,209,57.865738
370,209,58.152664
371,209,57.92371
372,209,58.12267
373,209,57.85817
374,209,58.155354
375,209,57.932327
376,209,58.13147
377,209,57.865738
378,209,58.152664
379,209,57.92371
380,209,58.12267
381,209,57.85817
382,209,58.155357
383,209,57.932327
384,209,58.13147
